,X,Y,Class,Method
112,0.43795514081779174,0.8988065599479387,1,UMAP
113,0.29191165942073544,0.7232751998573068,1,PCA
114,0.6741241958336393,0.4673353416284348,0,t-SNE
115,0.7272382461719378,0.5553065575443471,0,UMAP
116,0.30886861436095936,0.16166036713680665,0,PCA
117,0.07083154698648753,0.6544550045486028,2,t-SNE
118,0.10085830796054993,0.329566180726521,2,UMAP
119,0.7281194518018562,0.4745234583820619,2,PCA
120,0.4215349503030229,0.7205011726921355,0,t-SNE
121,0.3859775437315366,0.2726071265129829,0,UMAP
122,0.6887809399723525,0.1944920721814147,0,PCA
123,0.2108698633925597,0.9044379166488667,2,t-SNE
124,0.2815712024825262,0.05950855838197122,2,UMAP
125,0.8494183499862822,0.20671919765501948,2,PCA
126,0.2466782334616596,0.6852017737800185,0,t-SNE
127,0.1808453748063533,0.24947573266147266,0,UMAP
128,0.730536138092695,0.2764214178207638,0,PCA
129,0.2251852816670783,0.1585206641030148,1,t-SNE
130,0.2155870297417036,0.9259243928463687,1,UMAP
131,0.3892868175920777,0.7349590495983245,1,PCA
132,0.9344839369332377,0.3328577726482953,0,t-SNE
133,0.8366593019641382,0.9117818073224553,0,UMAP
134,0.15797520848395014,0.350083409912454,0,PCA
135,0.6135319593370042,0.19836730020288376,1,t-SNE
136,0.6798372777282937,0.787117094573839,1,UMAP
137,0.23188166019365886,0.39657712854087535,1,PCA
138,0.5922883050263398,0.7195165700103158,0,t-SNE
139,0.5707646186286484,0.2854668914079751,0,UMAP
140,0.6068705452425728,0.2099613100700106,0,PCA
141,0.16771350700946233,0.3764226508164724,2,t-SNE
142,0.04878336256311036,0.6733433851162349,2,UMAP
143,0.6133934287072283,0.7021662764878978,2,PCA
144,0.5641531283630798,0.6782998555232084,0,t-SNE
145,0.5652664185733918,0.29416864485915634,0,UMAP
146,0.552847928785949,0.24678857633209503,0,PCA
147,0.25187047747881347,0.7725759168463581,2,t-SNE
148,0.218966581260883,0.22266084403050806,2,UMAP
149,0.6918639834141991,0.4237830099319472,2,PCA
150,0.6483853207925607,0.5969531539430679,0,t-SNE
151,0.6454329563364889,0.38432946237676596,0,UMAP
152,0.4567384688769429,0.27862034937286434,0,PCA
153,0.5493121626815016,0.24780084332987137,1,t-SNE
154,0.6238873441386382,0.8594358414828847,1,UMAP
155,0.2600115854480698,0.5231060992154483,1,PCA
156,0.666190903841915,0.1532161668339273,1,t-SNE
157,0.7303752224238709,0.949171049001084,1,UMAP
158,0.1650063861909088,0.5817218797101888,1,PCA
159,0.1315993852495791,0.8238606257672922,0,t-SNE
160,0.12386427432791094,0.08082305724580635,0,UMAP
161,0.8321645050166224,0.309737922577767,0,PCA
162,0.7161785379219143,0.520132784886453,0,t-SNE
163,0.7630600566559032,0.5135123858537155,0,UMAP
164,0.3437905315432602,0.14934132438250153,0,PCA
165,0.7671933836340428,0.44249182240699875,0,t-SNE
166,0.8674964793100798,0.619215247929361,0,UMAP
167,0.24460311010158559,0.16887402348331942,0,PCA
168,0.13568840739529314,0.12092805503984488,1,t-SNE
169,0.08918544623877542,0.9425808048009594,1,UMAP
170,0.41892806968360863,0.8068516034639767,1,PCA
171,0.4245286627199261,0.18267920759767237,1,t-SNE
172,0.4379582118591556,0.9040774342501219,1,UMAP
173,0.31373879689242135,0.5893668969830943,1,PCA
174,0.3741010535502199,0.2950541822984766,1,t-SNE
175,0.36132684971133877,0.7996440629620607,1,UMAP
176,0.425148711890056,0.6199647741589485,1,PCA
177,0.1540683943890221,0.9439421994788191,0,t-SNE
178,0.25467890727020204,0.024985755509536245,0,UMAP
179,0.8850494269182245,0.24286722138382694,0,PCA
180,0.6720327737635732,0.42204344427803975,0,t-SNE
181,0.7535391624189787,0.5757191132897803,0,UMAP
182,0.30268574129555537,0.08876215883641053,0,PCA
183,0.4846792322616974,0.2565383626850693,1,t-SNE
184,0.5262412529434359,0.8807532760309784,1,UMAP
185,0.3260264039364903,0.5518799820843563,1,PCA
186,0.6531693368254212,0.27313059077211393,1,t-SNE
187,0.6850406578126201,0.8879882331903546,1,UMAP
188,0.20129260337334048,0.5219051256714571,1,PCA
189,0.2974815939327057,0.010315523866683551,1,t-SNE
190,0.24693770000388135,0.9368493950307013,1,UMAP
191,0.39781540086361805,0.714699328817551,1,PCA
192,0.4222119353652666,0.13399868759327432,1,t-SNE
193,0.45148785108986633,0.8886979348598818,1,UMAP
194,0.27981028039142314,0.7006199997360599,1,PCA
195,0.19902518042117118,0.6760395956050482,2,t-SNE
196,0.15359809681276596,0.3632907343529772,2,UMAP
197,0.6585358578292079,0.5257518859207326,2,PCA
198,0.5961800728859703,0.31888547325428546,1,t-SNE
199,0.6691093532338788,0.8230414665034573,1,UMAP
200,0.2869458746755217,0.36696550834036995,1,PCA
201,0.5101686840296281,0.7206517247923715,0,t-SNE
202,0.5639353626453996,0.27366685348627373,0,UMAP
203,0.551022617397589,0.23330762850412598,0,PCA
204,0.7507089900355809,0.47714249610094744,0,t-SNE
205,0.831370672731591,0.634060461958541,0,UMAP
206,0.38774242583927865,0.2287546251974487,0,PCA
207,0.6161818017331608,0.5435689619311007,0,t-SNE
208,0.6758106614937996,0.43877892396676854,0,UMAP
209,0.4273230448809874,0.023555904599266153,0,PCA
210,0.8053709854828157,0.15471380919399036,1,t-SNE
211,0.9767437067609864,0.9160903276286017,1,UMAP
212,0.09222549766074523,0.22206554473412132,1,PCA
213,0.39409967540340524,0.7350936437915248,0,t-SNE
214,0.39149354102650413,0.2349549025688595,0,UMAP
215,0.6948114932838263,0.1951812390234992,0,PCA
216,0.9132100596633417,0.12658635587231976,0,t-SNE
217,0.9556972312860083,0.8998007294221286,0,UMAP
218,0.13351945956127065,0.15305710376248832,0,PCA
219,0.26196358733846525,0.6639717391350021,0,t-SNE
220,0.29318343888773835,0.2988752439507749,0,UMAP
221,0.6425219471367607,0.28529757712714054,0,PCA
222,0.2046990294740269,0.11817777858704076,1,t-SNE
223,0.16272234570727437,0.939292141206266,1,UMAP
224,0.43483533278251935,0.8533905354241513,1,PCA
225,0.4533804480531902,0.6195748894714026,0,t-SNE
226,0.5187323718063159,0.20501706971960215,0,UMAP
227,0.6115554857221506,0.23985882155881416,0,PCA
228,0.12428901830159517,0.9011278013825792,0,t-SNE
229,0.17229052658110253,0.08090353169054643,0,UMAP
230,0.901487970378003,0.12716028934139306,0,PCA
231,0.06101240607192332,0.8418823021883016,2,t-SNE
232,0.11750651569525991,0.1309446918186553,2,UMAP
233,0.8267540635722815,0.3225706283016223,2,PCA
234,0.19616911077378726,0.5658416035733319,2,t-SNE
235,0.1030171575380949,0.4306694631627954,2,UMAP
236,0.6939066008868697,0.5587496189241108,2,PCA
237,0.5232323652806561,0.09492279280711469,1,t-SNE
238,0.544238591349587,0.9112751816115197,1,UMAP
239,0.3251633513332205,0.518225490536155,1,PCA
240,0.21264290453305143,0.15788531288014446,1,t-SNE
241,0.17354121742665754,0.964897436182536,1,UMAP
242,0.3831033418589722,0.8541729187890758,1,PCA
243,0.8736274424201472,0.26315827807195263,0,t-SNE
244,0.9417535934791507,0.8154394387235909,0,UMAP
245,0.15599997315805092,0.18133117199512194,0,PCA
246,0.21109090022924834,0.12426016047218624,1,t-SNE
247,0.1480462090343895,0.9130226476664778,1,UMAP
248,0.4387150135703525,0.90317050035534,1,PCA
249,0.35690473273763357,0.013238955369067107,1,t-SNE
250,0.30263022112644833,0.9503380201899483,1,UMAP
251,0.35273927348048406,0.706678223589015,1,PCA
252,0.3461098657231826,0.21455053921427875,1,t-SNE
253,0.3296081724924753,0.843292587136705,1,UMAP
254,0.4011238158515434,0.832728262848886,1,PCA
255,0.1283224751510083,0.1947678986995688,2,t-SNE
256,0.14855792592670433,0.8495091554267573,2,UMAP
257,0.49897930976136207,0.8355917421662457,2,PCA
258,0.11665129745889319,0.29787682845779606,2,t-SNE
259,0.06584923192330477,0.7967037916967621,2,UMAP
260,0.6044242169209163,0.7393384088314411,2,PCA
261,0.22412196013970723,0.9273183692821192,0,t-SNE
262,0.22617065229251573,0.061788887825926564,0,UMAP
263,0.9041400244562585,0.16252270090166387,0,PCA
264,0.5068147573778989,0.2138898712874962,1,t-SNE
265,0.5118416949957899,0.976296111022001,1,UMAP
266,0.30095673799014844,0.5021258512072652,1,PCA
267,0.41070441313151684,0.06669757428859358,1,t-SNE
268,0.3791800341758803,0.9680055551953226,1,UMAP
269,0.29863191951561635,0.8310353966169279,1,PCA
270,0.23545630781503668,0.05631968659111103,1,t-SNE
271,0.21311154839944538,0.900391095526542,1,UMAP
272,0.3996304628145728,0.9003151207042857,1,PCA
273,0.16852672600183827,0.3638787273856704,2,t-SNE
274,0.04982722062283457,0.7089324468594362,2,UMAP
275,0.5980200517963355,0.6936827605983077,2,PCA
276,0.3408373555977365,0.7064958880490451,0,t-SNE
277,0.30525610949453874,0.22666122757765647,0,UMAP
278,0.681454530025901,0.3126605828364817,0,PCA
279,0.08029019273694321,0.7214039950669194,2,t-SNE
280,0.07211974338082361,0.20211494400163932,2,UMAP
281,0.8099806841213515,0.1584059529544365,2,PCA
282,0.06130370038709204,0.22433239886799666,1,t-SNE
283,0.12255525219669186,0.7863752104656263,1,UMAP
284,0.5575734208456041,0.8614189253330533,1,PCA
285,0.317806584331633,0.9589727931222604,2,t-SNE
286,0.21135124968998206,0.07707925250286352,2,UMAP
287,0.8802656134206156,0.2772702023846647,2,PCA
288,0.5897634300381933,0.09667458265956347,1,t-SNE
289,0.6777204052161379,0.7961505619982205,1,UMAP
290,0.2439734282402603,0.46445922684089275,1,PCA
291,0.4383508802881331,0.20481453325872548,1,t-SNE
292,0.4557588186155279,0.9180475116277866,1,UMAP
293,0.27986119987452107,0.6314275998667954,1,PCA
294,0.5125903279888787,0.5776835005823192,0,t-SNE
295,0.5361035137782271,0.3963347275631799,0,UMAP
296,0.50123033502829,0.307913447526224,0,PCA
297,0.5720008165901438,0.7064356076814311,0,t-SNE
298,0.6043367248113465,0.29697354438407825,0,UMAP
299,0.5431858261889018,0.1533967423913521,0,PCA
300,0.2358361912926145,0.6065987656093412,2,t-SNE
301,0.1426951969616079,0.35575847494432017,2,UMAP
302,0.7151578762224392,0.38802061340245525,2,PCA
303,0.28516640892173706,0.4913047714458394,2,t-SNE
304,0.1889959555865258,0.4859731182786821,2,UMAP
305,0.6199614351316787,0.5024311093437648,2,PCA
306,0.9097202638702502,0.1761685427172982,1,t-SNE
307,0.9192591405013634,0.8559790732683308,1,UMAP
308,0.10921373730630712,0.2102525102013933,1,PCA
309,0.43393751899627037,0.6924370286383394,0,t-SNE
310,0.4630560199015321,0.3349407305531009,0,UMAP
311,0.5596069993231373,0.15951370209725751,0,PCA
312,0.47516668163278986,0.7309612433828159,0,t-SNE
313,0.46016716899159915,0.2915710963830278,0,UMAP
314,0.5473303245317414,0.12582688398503206,0,PCA
315,0.15206853010721638,0.44770214473275993,2,t-SNE
316,0.08941366531265812,0.549093048787733,2,UMAP
317,0.6940753970799762,0.7291652483220827,2,PCA
318,0.05441081951080201,0.5757479895455669,2,t-SNE
319,0.04260631436444817,0.49935992909148247,2,UMAP
320,0.7035568013545022,0.6425764658441604,2,PCA
321,0.2233279449699285,0.5800645488409292,2,t-SNE
322,0.1458181685249119,0.4239295586965665,2,UMAP
323,0.722413255385379,0.4900732348099603,2,PCA
324,0.47125652338758917,0.5749065943185534,0,t-SNE
325,0.6071836911571362,0.3049224599551567,0,UMAP
326,0.497932470982455,0.36700476778992763,0,PCA
327,0.35598156976440143,0.46312929561086086,2,t-SNE
328,0.17763831961052687,0.5945835084193773,2,UMAP
329,0.55075839899133,0.5552051045596249,2,PCA
330,0.3725127443778671,0.8114139816837324,2,t-SNE
331,0.3974083296927927,0.1574035736891794,2,UMAP
332,0.7736148852885626,0.24378881372250286,2,PCA
333,0.5483530617249769,0.28210917907348565,1,t-SNE
334,0.6270243943915681,0.8478986757385182,1,UMAP
335,0.2825006242307102,0.39897428513105127,1,PCA
336,0.7578803179535816,0.2934203882454859,0,t-SNE
337,0.8908100493205543,0.7118191969310944,0,UMAP
338,0.26235126520244895,0.18897560734091257,0,PCA
339,0.13543946212122304,0.31807572390716227,2,t-SNE
340,0.0674001448125505,0.6364167889287421,2,UMAP
341,0.6661129141542126,0.6290048350430271,2,PCA
342,0.3026359670053841,0.24283533777665411,2,t-SNE
343,0.223639670202718,0.7714206330237985,2,UMAP
344,0.44986671228370717,0.6958110599073173,2,PCA
345,0.14834607455249305,0.22605600068911855,2,t-SNE
346,0.11400896958681137,0.828956723500413,2,UMAP
347,0.5012802629645361,0.8927060764971303,2,PCA
348,0.1204211839396469,0.3388413388509508,2,t-SNE
349,0.09609789784258607,0.6226467417372507,2,UMAP
350,0.5804436195370585,0.691880754297851,2,PCA
351,0.28917172252720424,0.18443812324437586,1,t-SNE
352,0.22051320209231898,0.8736015088242817,1,UMAP
353,0.4270760347372726,0.6940588400147324,1,PCA
354,0.5707904726095963,0.6316592210578951,0,t-SNE
355,0.6651503739103862,0.32591325375940977,0,UMAP
356,0.506724957088099,0.34889598581401043,0,PCA
357,0.5976095417068954,0.4247252225016125,0,t-SNE
358,0.6664237090609374,0.5987603265904703,0,UMAP
359,0.35728210053867265,0.36650092673396945,0,PCA
360,0.8292873087420866,0.4173812347198109,0,t-SNE
361,0.8751203579961019,0.674861812754939,0,UMAP
362,0.18276269695337471,0.23059021274460825,0,PCA
363,0.19521891569481628,0.08684497843352978,1,t-SNE
364,0.12355380314617456,0.92837572589839,1,UMAP
365,0.47595273579224706,0.8942169122969251,1,PCA
366,0.7831412442326057,0.45674999395970756,0,t-SNE
367,0.8306225226547577,0.6265087169456173,0,UMAP
368,0.308743915239755,0.2219684660116048,0,PCA
369,0.09686589254520356,0.8121865788554048,2,t-SNE
370,0.1424732864726955,0.07300338517421473,2,UMAP
371,0.905069143281008,0.29622291701730896,2,PCA
372,0.24156753440997958,0.01505892173952017,1,t-SNE
373,0.23567130725683746,0.8728673675833011,1,UMAP
374,0.4134710526612422,0.6924564262814142,1,PCA
375,0.9095946088144439,0.20613751487312582,0,t-SNE
376,0.9650465912125371,0.8425079154304225,0,UMAP
377,0.09757791299293206,0.11014687721957239,0,PCA
378,0.02242828697239846,0.276661097925571,2,t-SNE
379,0.14867421849304888,0.692374288587377,2,UMAP
380,0.5620541657363864,0.8560970959667595,2,PCA
381,0.45100782415725493,0.675337310938847,0,t-SNE
382,0.4837457365713259,0.3037843685601867,0,UMAP
383,0.5462089059153581,0.2623529328547285,0,PCA
384,0.09347709711864505,0.3560636132083862,2,t-SNE
385,0.08290470414346013,0.7223260292408097,2,UMAP
386,0.6375414483261207,0.7894801415631298,2,PCA
387,0.175612500470871,0.7807876331227926,2,t-SNE
388,0.16393144799267304,0.18097377894525052,2,UMAP
389,0.7592160159356565,0.29371146629070854,2,PCA
390,0.33928446657634215,0.8940485786579135,0,t-SNE
391,0.26175669560093306,0.1377145998954089,0,UMAP
392,0.7746394040372383,0.14129875503514983,0,PCA
393,0.47925878980763736,0.6464267205729208,0,t-SNE
394,0.5006079736887976,0.2747983028956085,0,UMAP
395,0.6112554893342663,0.35558402183337007,0,PCA
396,0.6456192994626653,0.21798107515104231,1,t-SNE
397,0.7712974776057259,0.8471695618568307,1,UMAP
398,0.24311093013330126,0.39275893461931183,1,PCA
399,0.126284991503189,0.24052489966111332,2,t-SNE
400,0.05100490948512587,0.8081054389165387,2,UMAP
401,0.543539628818919,0.787884465006434,2,PCA
402,0.4677454314776917,0.2219827601300081,1,t-SNE
403,0.5280334830829837,0.851134533712609,1,UMAP
404,0.3053038461550719,0.4907216238211043,1,PCA
405,0.6273018381026851,0.17772364664184248,1,t-SNE
406,0.5944616618041229,0.9145215713528885,1,UMAP
407,0.2350742650287539,0.5057374737944309,1,PCA
408,0.34041469120270035,0.8730149498112978,2,t-SNE
409,0.3159497345269744,0.13052356791175274,2,UMAP
410,0.8403197637357547,0.2837847359336775,2,PCA
411,0.35879584803627745,0.06897320631327858,1,t-SNE
412,0.36180249111775287,0.9109726226526131,1,UMAP
413,0.3780170816216889,0.6933278486377431,1,PCA
414,0.042706617952578685,0.33052669248993805,2,t-SNE
415,0.14431062021974375,0.6602513892483574,2,UMAP
416,0.5432130865414111,0.8263129272779779,2,PCA
417,0.19832305847760212,0.8712151527651233,0,t-SNE
418,0.25247745161879587,0.034533187855499914,0,UMAP
419,0.9031006875953803,0.2529482342019816,0,PCA
420,0.8453422746778596,0.29691770880678137,0,t-SNE
421,0.955639288505577,0.7542823651942046,0,UMAP
422,0.18882458855425877,0.22575874251865866,0,PCA
423,0.06177874761088514,0.6120773458569897,2,t-SNE
424,0.03860208343146174,0.4038882706827121,2,UMAP
425,0.8075924557417768,0.558381622017545,2,PCA
426,0.2267752407748442,0.11327393654086282,1,t-SNE
427,0.19677131431283248,0.8979755778224761,1,UMAP
428,0.4345945027984813,0.8490359068578543,1,PCA
429,0.8253290403090081,0.2730139343418462,0,t-SNE
430,0.895412245307532,0.7832821735307185,0,UMAP
431,0.17929534035282246,0.2754547158018192,0,PCA
432,0.36765951491714366,0.5863989422309934,0,t-SNE
433,0.269952268987111,0.3349145020490526,0,UMAP
434,0.6565839696196503,0.3648097336133403,0,PCA
435,0.3798474955682777,0.7794594691125707,0,t-SNE
436,0.3493215570120515,0.26623109552360624,0,UMAP
437,0.678757011684575,0.3078183297188226,0,PCA
438,0.15777951214105917,0.8938435938934569,2,t-SNE
439,0.1703039698241696,0.0726006459899819,2,UMAP
440,0.8771909812825661,0.34620286043476384,2,PCA
441,0.5688296197612936,0.5723787144296808,0,t-SNE
442,0.618042227410761,0.3881400447625797,0,UMAP
443,0.4928116992101004,0.3228512589038832,0,PCA
444,0.3629818746439536,0.2027851000517539,1,t-SNE
445,0.30927410461291505,0.8670383096153897,1,UMAP
446,0.35015157511442285,0.7931895763200398,1,PCA
447,0.1532579930754202,0.5419686696159635,2,t-SNE
448,0.046816231067816266,0.4524938468057939,2,UMAP
449,0.7650516736749493,0.5776712768254256,2,PCA
450,0.2818322060214265,0.9266470039099075,2,t-SNE
451,0.24486089903144906,0.15475353150890098,2,UMAP
452,0.7900934768119438,0.2555643587720714,2,PCA
453,0.19898175797863482,0.27025656711097534,2,t-SNE
454,0.1502121812078687,0.6837466244676733,2,UMAP
455,0.5533953868202124,0.5744578384201227,2,PCA
456,0.05157935423699894,0.2328255227391623,2,t-SNE
457,0.11424238723071364,0.7878321538671385,2,UMAP
458,0.5868409917106507,0.908102875188924,2,PCA
459,0.8240921128709788,0.23022455531192068,1,t-SNE
460,0.8771644135274858,0.8565189089074422,1,UMAP
461,0.22256148361656108,0.3041537224271151,1,PCA
462,0.6917500680016582,0.1988466192920987,1,t-SNE
463,0.7492659748634155,0.7841319073393831,1,UMAP
464,0.24032160369332128,0.42782778970344754,1,PCA
465,0.22490582831151973,0.22611279694602812,1,t-SNE
466,0.25918208992356917,0.8545128457653508,1,UMAP
467,0.4374659427139319,0.7547740313046446,1,PCA
468,0.552901902211586,0.6220164457028484,0,t-SNE
469,0.6724674444640095,0.3654473155314174,0,UMAP
470,0.4822237162134814,0.18369823333390733,0,PCA
471,0.9553744086270883,0.21020205390952235,1,t-SNE
472,0.9022753197462817,0.8823315732805321,1,UMAP
473,0.03957831760029523,0.24787285346692922,1,PCA
474,0.1113256162255093,0.7188423158025955,2,t-SNE
475,0.09765106776223167,0.16414412492334657,2,UMAP
476,0.7927567818872793,0.36822834707334234,2,PCA
477,0.2961366554750031,0.7895172388195062,0,t-SNE
478,0.258022827309461,0.22775897166209674,0,UMAP
479,0.7338740370583947,0.2660936790350952,0,PCA
480,0.9638711189703477,0.24407088396965915,1,t-SNE
481,1.0,0.8017335729292041,1,UMAP
482,0.1312736871945585,0.07007897925036144,1,PCA
483,0.2139690249217985,0.7362942088127341,2,t-SNE
484,0.19239356334890476,0.23604088556823857,2,UMAP
485,0.7520986472212325,0.37897049437290076,2,PCA
486,0.029868669669529557,0.7129764565158473,2,t-SNE
487,0.05824007943562992,0.3526469615466095,2,UMAP
488,0.7604907168467447,0.506153645834616,2,PCA
489,0.8494579641405426,0.22919877359303203,0,t-SNE
490,0.9679885008371177,0.8180715365338384,0,UMAP
491,0.16308883197579016,0.16205645882617264,0,PCA
492,0.09090764242703714,0.2519825640393554,1,t-SNE
493,0.14776395073265244,0.7797186564973096,1,UMAP
494,0.5172164645230727,0.8409260440329764,1,PCA
495,0.7840693339507181,0.21839577186533332,1,t-SNE
496,0.8592265719226974,0.8209868177868853,1,UMAP
497,0.22628899020095883,0.3274402065034798,1,PCA
498,0.5956324033461545,0.2783872909446037,0,t-SNE
499,0.6889273381623178,0.8132487944337372,0,UMAP
500,0.3019145426875506,0.3526027918484037,0,PCA
501,0.2443151066526637,0.9317397232740696,0,t-SNE
502,0.19105902937406663,0.1373311628351767,0,UMAP
503,0.847441452503269,0.2319002032522079,0,PCA
504,0.30179959440855797,0.44313587077555955,2,t-SNE
505,0.19172015427875796,0.5256151019964965,2,UMAP
506,0.6820876495689621,0.5923122107055644,2,PCA
507,0.281411793253625,0.5454093077229603,2,t-SNE
508,0.1738414764708466,0.423301170893997,2,UMAP
509,0.6404328027803438,0.49721980286149536,2,PCA
510,0.4047106564478109,0.7956950748330953,0,t-SNE
511,0.39167277144055856,0.18984928820849023,0,UMAP
512,0.7193160058243688,0.27117930788174727,0,PCA
513,0.08088247552401528,0.5718198648235079,2,t-SNE
514,0.04111822832141726,0.5187656277023204,2,UMAP
515,0.6832535368703163,0.6308523144716908,2,PCA
516,0.017340431245065513,0.5469074315556082,2,t-SNE
517,0.03962485120712092,0.36575349822558073,2,UMAP
518,0.788201985612877,0.6108717572652176,2,PCA
519,0.5861395093810757,0.6113296627030675,0,t-SNE
