,X,Y,Class,Method
39,0.2852098771137438,0.6087231358723743,0,t-SNE
40,0.8528437221660593,0.044927675893500274,0,UMAP
41,1.9159722078846298e-05,0.5222516967643257,0,PCA
42,0.19928035903224972,0.9521581790552194,0,t-SNE
43,0.7576207652412769,0.831693962448331,0,UMAP
44,2.6271412584574598e-05,0.8468411495415613,0,PCA
45,0.27610834473446566,0.3351595925359412,1,t-SNE
46,0.37356031182404925,0.5304007991341648,1,UMAP
47,1.3267932156329522e-05,0.15753315922448746,1,PCA
48,0.6146608375853874,0.2638851776902263,0,t-SNE
49,0.22052999188801564,0.33772586602165533,0,UMAP
50,8.692660181759985e-06,0.300243831178721,0,PCA
51,0.5830590508468765,0.3643709322787312,1,t-SNE
52,0.3116505734869517,0.24058650739599297,1,UMAP
53,1.1300299746502037e-05,0.3694514276132323,1,PCA
54,0.8217385276532276,0.3765033548871889,0,t-SNE
55,0.2658221962222331,0.07817951043855773,0,UMAP
56,9.575496563706334e-06,0.48384369487951095,0,PCA
57,0.8275694102555406,0.3400892146676997,1,t-SNE
58,0.2288117865647208,0.13568427984216294,1,UMAP
59,8.171886594652905e-06,0.4612047596055248,1,PCA
60,0.8570050532700907,0.3859735839900572,1,t-SNE
61,0.26544776502706585,0.07014300071027102,1,UMAP
62,1.0001836949716713e-05,0.5134241898861258,1,PCA
63,0.5315563095438193,0.3454073932930825,1,t-SNE
64,0.3015420838808869,0.29928774377623785,1,UMAP
65,1.1436593663006209e-05,0.3388096183852092,1,PCA
66,0.31380201646309847,0.9533732207650881,0,t-SNE
67,0.802592598296142,0.7800593391774076,0,UMAP
68,2.4490663207869974e-05,0.8873144455761433,0,PCA
69,0.7041706156015195,0.6268078934105012,0,t-SNE
70,0.6911140321652118,0.19354308833396214,0,UMAP
71,1.3553615067157495e-05,0.6211258691987088,0,PCA
72,0.26290642971691025,0.9343876166193672,1,t-SNE
73,0.7836139945883833,0.7681540344498254,1,UMAP
74,2.466822224215701e-05,0.8481319401541146,1,PCA
75,0.6774535417054106,0.636250889158789,0,t-SNE
76,0.70799913393479,0.1830117751396176,0,UMAP
77,1.4395781011908304e-05,0.6202510008160259,0,PCA
78,0.49837354798612704,0.13789978073095277,0,t-SNE
79,0.13545803479734186,0.8816597741448234,0,UMAP
80,7.672538015367084e-06,0.17981356622691536,0,PCA
81,0.21334284680344046,0.751545478539101,0,t-SNE
82,0.9484841968457779,0.24089187460092093,0,UMAP
83,2.1704075370135474e-05,0.6570383575927283,0,PCA
84,0.19530292600699234,0.515907648690758,1,t-SNE
85,0.4954622031741769,0.48601691593448093,1,UMAP
86,1.968228117497548e-05,0.3605736653880918,1,PCA
87,0.967926102027681,0.37364064198706093,1,t-SNE
88,0.05441535111650203,0.4021194126280941,1,UMAP
89,8.213548899791041e-06,0.6131517021680369,1,PCA
90,0.4497113162466043,0.14927170884131802,0,t-SNE
91,0.14194354180650393,0.9324796558321036,0,UMAP
92,8.65377543699409e-06,0.1873431438811929,0,PCA
93,0.7196987529502875,0.5232589689797594,0,t-SNE
94,0.48056734198759193,0.04227648837939718,0,UMAP
95,1.2176787550031293e-05,0.515439241947898,0,PCA
96,0.4586832675042943,0.49584484635342685,0,t-SNE
97,0.4650647188252718,0.2553438128680975,0,UMAP
98,1.4856442339659633e-05,0.43523843986311156,0,PCA
99,0.09835525543443624,0.8001834799145779,0,t-SNE
100,1.0,0.2718242597255635,0,UMAP
101,2.4644018206701436e-05,0.6731086248115368,0,PCA
102,0.6191381004787916,0.4050508969692332,0,t-SNE
103,0.34514609732592216,0.18737757394592658,0,UMAP
104,1.1613359423028394e-05,0.41239872186240034,0,PCA
105,0.7138255703143954,0.2077570618996049,0,t-SNE
106,0.16357532319069412,0.4020305900164433,0,UMAP
107,6.429624408543387e-06,0.3095088087103658,0,PCA
108,0.8315875034892869,0.38969269374881405,1,t-SNE
109,0.26896331939040885,0.0691164101068095,1,UMAP
110,1.0259347252874985e-05,0.49835785618936207,1,PCA
111,0.49041888596747163,0.8436540075441552,0,t-SNE
112,0.8264878648975158,0.4892234563105611,0,UMAP
113,1.9305539504902835e-05,0.801046978659304,0,PCA
114,0.35809353375971265,0.9465435049604184,0,t-SNE
115,0.8082202931656555,0.7424037956250937,0,UMAP
116,2.344871847948524e-05,0.9041663682024825,0,PCA
117,0.5445922714670807,0.04023794072659148,0,t-SNE
118,0.03833514270757321,0.9206896190905522,0,UMAP
119,4.877221409606931e-06,0.1056579601042848,0,PCA
120,0.9718105867853204,0.34445598683651857,1,t-SNE
121,0.05170064426509818,0.4585379075909713,1,UMAP
122,5.952695272728754e-06,0.5653137723006412,1,PCA
123,0.4928104070101777,0.02605140242029419,0,t-SNE
124,0.040790131430375076,0.9514388559943178,0,UMAP
125,5.634674605821963e-06,0.03438509603789969,0,PCA
126,0.39255804514960235,0.8531073314909772,0,t-SNE
127,0.8607488264272347,0.5454584782952598,0,UMAP
128,2.1101366594865507e-05,0.7866475456008146,0,PCA
129,0.10772443335657661,0.5673028211756869,1,t-SNE
130,0.5532815855835552,0.6071908727014066,1,UMAP
131,2.207208845559001e-05,0.4449766739176759,1,PCA
132,0.471256770800529,0.7377073305998527,0,t-SNE
133,0.843981884187938,0.3302157051999329,0,UMAP
134,1.828898835655457e-05,0.6791825078086393,0,PCA
135,0.7159985621715458,0.24710528688442956,0,t-SNE
136,0.17713624730956817,0.3171911540410403,0,UMAP
137,7.5467591095423545e-06,0.3427823815862288,0,PCA
138,0.2338150195306895,0.7616845915923975,0,t-SNE
139,0.9461487623760321,0.2506096439403851,0,UMAP
140,2.1516993559927327e-05,0.6759483628332581,0,PCA
141,0.3911467054609529,0.2805618192726118,0,t-SNE
142,0.2949087593108695,0.4905923828216664,0,UMAP
143,9.915933372746377e-06,0.2507278688743765,0,PCA
144,0.582175418052909,0.05217127727496229,1,t-SNE
145,0.04960233572033024,0.8872852141611726,1,UMAP
146,4.722873992609594e-06,0.13551812718372463,1,PCA
147,0.6897658329771061,0.026717190368307053,0,t-SNE
148,0.006431447093346976,0.7960729608214936,0,UMAP
149,2.5645882043060474e-06,0.15090716350573247,0,PCA
150,0.29920211328731633,0.7279876521595092,0,t-SNE
151,0.9061908078501728,0.2314135020428247,0,UMAP
152,2.0140166226208234e-05,0.6425528833178227,0,PCA
153,0.5560355905401472,0.13463973933035667,0,t-SNE
154,0.12566567466913253,0.8342094550400867,0,UMAP
155,6.794661890170781e-06,0.1950304935981968,0,PCA
156,0.6242587245216835,0.3710748258899975,0,t-SNE
157,0.3133648606766466,0.2220532160066045,0,UMAP
158,1.0833686294058065e-05,0.3881749870150366,0,PCA
159,0.7144816307911448,0.09397592627150364,0,t-SNE
160,0.07375621389339371,0.7502929787566774,0,UMAP
161,4.110444031148316e-06,0.23690214336742976,0,PCA
162,0.3696681832564168,0.8804012628806805,0,t-SNE
163,0.8447484975954056,0.616351149951899,0,UMAP
164,2.195682474385183e-05,0.8125636431436538,0,PCA
165,0.6959925842637167,0.6900832454439949,1,t-SNE
166,0.7282055547497157,0.2726232818640483,1,UMAP
167,1.4439030232390581e-05,0.6912370210508489,1,PCA
168,0.10832777718354819,0.7918439960748587,0,t-SNE
169,0.9965569942742134,0.26534382311731874,0,UMAP
170,2.42902886432026e-05,0.6625600416850232,0,PCA
171,0.6215221452788131,0.6379975669024827,0,t-SNE
172,0.7199210858938061,0.16788189855716468,0,UMAP
173,1.52248531626925e-05,0.6005378381507029,0,PCA
174,0.3459278484414021,0.5474317971963126,0,t-SNE
175,0.4969778244957397,0.339555392238055,0,UMAP
176,1.7129397709337744e-05,0.4621513057987317,0,PCA
177,0.6301786235382729,0.7074638426232189,0,t-SNE
178,0.7687793543037549,0.27742264358545216,0,UMAP
179,1.583133191650015e-05,0.6943205590927662,0,PCA
180,0.3393803715918192,0.8100360407443092,0,t-SNE
181,0.8910369489496424,0.4739518306146002,0,UMAP
182,2.124916702317555e-05,0.711222657512367,0,PCA
183,0.7848994470435258,0.24121077676177938,0,t-SNE
184,0.15820995146918015,0.3451002805259528,0,UMAP
185,6.032844401646694e-06,0.38050917246266186,0,PCA
186,0.3085286557571091,0.6847186923062407,0,t-SNE
187,0.8705165887174167,0.14934173661422503,0,UMAP
188,1.9567413916961535e-05,0.5994836824290836,0,PCA
189,0.4532522296962634,0.10091667225803613,0,t-SNE
190,0.09222570920846229,0.943869019528747,0,UMAP
191,7.569970176608777e-06,0.11658660003751281,0,PCA
192,0.7636054610647757,0.39670782569814367,0,t-SNE
193,0.2956442508051815,0.1068441749158795,0,UMAP
194,1.0887846978944668e-05,0.4628110611961641,0,PCA
195,0.48531541552282653,0.49092651173047475,1,t-SNE
196,0.4577555934377117,0.24415190756956712,1,UMAP
197,1.4351539556667695e-05,0.4372104746314115,1,PCA
198,0.1771420681101351,0.9740893755943014,0,t-SNE
199,0.7479972242019857,0.8873878017153239,0,UMAP
200,2.7539918915336003e-05,0.8755467761654937,0,PCA
201,0.6532958434533523,0.6594447796353938,0,t-SNE
202,0.7270908139270146,0.20249735623721243,0,UMAP
203,1.4971707518659453e-05,0.645980652520139,0,PCA
204,0.5079114630948046,0.3165357456248408,0,t-SNE
205,0.2865036065917226,0.3289984738671196,0,UMAP
206,1.0817021298639923e-05,0.2984797508958815,0,PCA
207,0.4794906598451185,0.7767833039436978,1,t-SNE
208,0.8440836643705918,0.38530396222737695,1,UMAP
209,1.8964705141691785e-05,0.7290928704371705,1,PCA
210,0.324919900134652,0.9647491458309527,0,t-SNE
211,0.8066550453600732,0.8033115329219169,0,UMAP
212,2.44156718289337e-05,0.917432769452199,0,PCA
213,0.47604723912153074,0.8993120060156147,1,t-SNE
214,0.8045120595799748,0.5779696755098933,1,UMAP
215,2.053595509879315e-05,0.8932449000279905,1,PCA
216,0.697685666400692,0.7220831660290759,1,t-SNE
217,0.741762398439976,0.3291681416805629,1,UMAP
218,1.4676701709440913e-05,0.7483972958903069,1,PCA
219,0.637784682021144,0.4804978118798167,1,t-SNE
220,0.4525757486618268,0.1187565825921458,1,UMAP
221,1.2640425031832606e-05,0.4497167556382264,1,PCA
222,0.4041992845890356,0.44466647568645423,1,t-SNE
223,0.421934427005005,0.3299407884611502,1,UMAP
224,1.5080424608526072e-05,0.377411257755905,1,PCA
225,0.668390973806403,0.584218678087563,0,t-SNE
226,0.6526222655480236,0.14966451557758878,0,UMAP
227,1.404998694217027e-05,0.5663535447279472,0,PCA
228,0.6617990073840578,0.01982195070299242,0,t-SNE
229,0.00674769183754742,0.8309250801709579,0,UMAP
230,2.666759039116626e-06,0.12593763867399382,0,PCA
231,0.6564000882524048,0.6715437113605794,0,t-SNE
232,0.7309694803304436,0.21514284542265127,0,UMAP
233,1.5195689970933434e-05,0.6604446181483082,0,PCA
234,0.33641432864256393,0.6086078138776392,0,t-SNE
235,0.8336411559499242,0.0563075769370307,0,UMAP
236,1.8310612508276635e-05,0.5339476485876113,0,PCA
237,0.6993906186351959,0.4047281264316964,0,t-SNE
238,0.31441408410883753,0.13066210183831223,0,UMAP
239,1.1224713320163136e-05,0.44800288429601554,0,PCA
240,0.558120963561223,0.03819297379779446,0,t-SNE
241,0.03875904621802356,0.9162334960425016,0,UMAP
242,4.687957269836063e-06,0.10937972500847853,0,PCA
243,0.7098501498017489,0.5112914265445826,0,t-SNE
244,0.4697492525899656,0.053475311902275224,0,UMAP
245,1.2039303171907214e-05,0.49836502131862487,0,PCA
246,0.582800564099831,0.8565419612182616,1,t-SNE
247,0.7776813971830197,0.45934623745248027,1,UMAP
248,1.6839749160816762e-05,0.8515812312621122,1,PCA
249,0.4077345984086988,0.42092938421462056,0,t-SNE
250,0.4053108069391077,0.32664869464726315,0,UMAP
251,1.4181320601924828e-05,0.3368949444278526,0,PCA
252,0.7474552896098818,0.05386945917129615,0,t-SNE
253,0.023612633523381388,0.7278317388683386,0,UMAP
254,2.555462432332232e-06,0.2188311543453747,0,PCA
255,0.046529328830771155,0.5865563319113782,1,t-SNE
256,0.5777509823228455,0.6519200950689161,1,UMAP
257,2.4723373694539655e-05,0.45649333840202566,1,PCA
258,0.5009317479175153,0.5650432431270712,0,t-SNE
259,0.5292626554839254,0.189423092072306,0,UMAP
260,1.5383565055406218e-05,0.5287630040085594,0,PCA
261,0.3993851960317723,0.43131136145739746,0,t-SNE
262,0.41402566880069236,0.3411917087160831,0,UMAP
263,1.4828865879837382e-05,0.3418931497976526,0,PCA
264,0.38275360547224535,0.09990498384967889,1,t-SNE
265,0.10843750567686744,0.9913781167256159,1,UMAP
266,9.680245448173046e-06,0.0562208672576201,1,PCA
267,0.7034380051080551,0.7460367401459977,1,t-SNE
268,0.7540542631534345,0.3763713070715074,1,UMAP
269,1.4724910636450825e-05,0.8013266639910752,1,PCA
270,0.8322385885876373,0.33083562382908865,0,t-SNE
271,0.22374993418291694,0.1424574657913768,0,UMAP
272,7.697337465039939e-06,0.4509860442335165,0,PCA
273,0.08629575810791013,0.5735179764056442,1,t-SNE
274,0.5617264417952447,0.6240989653363471,1,UMAP
275,2.2757327833241225e-05,0.44286838899233055,1,PCA
276,0.265641825676903,0.7402315062834762,1,t-SNE
277,0.9199158481910883,0.23059887963617265,1,UMAP
278,2.0674232384366997e-05,0.6529652162872925,1,PCA
279,0.6720681883995046,0.6140034580872694,0,t-SNE
280,0.6872701185648067,0.17195682208069343,0,UMAP
281,1.4047011154935587e-05,0.591645765555456,0,PCA
282,0.46075893667405454,0.7755403326882291,0,t-SNE
283,0.8539338190441947,0.3893619209061875,0,UMAP
284,1.918273583608886e-05,0.7218501299849815,0,PCA
285,0.3790138632303883,0.7879313042603091,0,t-SNE
286,0.8854333908527763,0.44174398651374097,0,UMAP
287,2.0166750634680562e-05,0.6961348151688673,0,PCA
288,0.4345726000880288,0.11924287703215702,0,t-SNE
289,0.12940018898147793,0.952603548895352,0,UMAP
290,8.546049481438812e-06,0.1342201581829629,0,PCA
291,0.11189212336106003,0.9582972078448312,0,t-SNE
292,0.7252421261790248,0.9005662504060657,0,UMAP
293,2.873025930284095e-05,0.8071279803793556,0,PCA
294,0.15323267291862402,0.7134726755017293,1,t-SNE
295,0.9394268901997694,0.1541315433203477,1,UMAP
296,2.2602187141979035e-05,0.5855001649709906,1,PCA
297,0.3617249916424823,0.9238120982732104,0,t-SNE
298,0.810051252949781,0.7145648846854158,0,UMAP
299,2.297178861004022e-05,0.8708067408512559,0,PCA
300,0.8175903664748195,0.6210053869786791,1,t-SNE
301,0.6809415582110256,0.26703381244311236,1,UMAP
302,1.0493249668425781e-05,0.6935819607555477,1,PCA
303,0.4236459982863827,0.9453566712725573,1,t-SNE
304,0.8060186368159414,0.667411888338691,1,UMAP
305,2.258115877129042e-05,0.9714664823267944,1,PCA
306,0.6105019336892001,0.37670199047073394,0,t-SNE
307,0.31450415323083725,0.22066647849414245,0,UMAP
308,1.1015808397739444e-05,0.3873216339085623,0,PCA
309,0.6152493298146662,0.031232177509904646,0,t-SNE
310,0.023957049362305027,0.8667782862477356,0,UMAP
311,3.6856905604818607e-06,0.1263607260331261,0,PCA
312,0.6150472027379116,0.7657817003127323,0,t-SNE
313,0.7912701465975818,0.38583268499063755,0,UMAP
314,1.7149634273023583e-05,0.7672857792251541,0,PCA
315,0.3107538797702605,0.3055875111783707,1,t-SNE
316,0.3255319265183505,0.5152277685631452,1,UMAP
317,1.1320931846873963e-05,0.18445321017779082,1,PCA
318,0.433255387291281,0.9424801737902462,1,t-SNE
319,0.8052413266916558,0.651149973350833,1,UMAP
320,2.2103435444172786e-05,0.9785873161394116,1,PCA
321,0.2276364194717303,0.5125907712279617,1,t-SNE
322,0.4917547908612046,0.47276494695777727,1,UMAP
323,1.8813332594890984e-05,0.37220507801222386,1,PCA
324,0.39168225742794177,0.8793611371168034,0,t-SNE
325,0.8456431488589231,0.6110376199573027,0,UMAP
326,2.147553039868978e-05,0.8211186828551311,0,PCA
327,0.705730778734301,0.3304581736298437,0,t-SNE
328,0.2472996092286477,0.19422324334127758,0,UMAP
329,9.376511054336395e-06,0.38704914022394754,0,PCA
330,0.5286323616500069,0.005467048836768074,0,t-SNE
331,0.025851613115613292,0.9391327352094382,0,UMAP
332,3.578162831789026e-06,0.008899264242403004,0,PCA
333,0.7865971318713796,0.6009781582107688,1,t-SNE
334,0.6706660130911215,0.24377194152690562,1,UMAP
335,1.1427468441255239e-05,0.6236070524309784,1,PCA
336,0.5722466498187061,0.044175859227489456,1,t-SNE
337,0.04259414194303457,0.9064657975025127,1,UMAP
338,4.738745163540255e-06,0.12111152899597305,1,PCA
339,0.9709102482732455,0.2683802128162575,1,t-SNE
340,0.05358534121927261,0.605694057360887,1,UMAP
341,2.6905664374395587e-06,0.3573467584661804,1,PCA
342,0.47286535885335973,0.5027048116578874,0,t-SNE
343,0.4683729954836801,0.24467854473547915,0,UMAP
344,1.4645752091621599e-05,0.4475654401604638,0,PCA
345,0.4955170454693682,0.3291634712863959,0,t-SNE
346,0.29256414964006006,0.3301307506265075,0,UMAP
347,1.135108745679847e-05,0.3088920838653514,0,PCA
348,0.08612461999848686,0.7966892562360369,1,t-SNE
349,0.99848540022642,0.26895367034981565,1,UMAP
350,2.4825941900113047e-05,0.6643026000621801,1,PCA
351,0.6983704610852735,0.5293817509233623,0,t-SNE
352,0.48265887575293126,0.04957572156841589,0,UMAP
353,1.2532104212282678e-05,0.5173180504820996,0,PCA
354,0.35606942124982244,0.3074105324101983,0,t-SNE
355,0.31912727885022096,0.5049501474302807,0,UMAP
356,1.141933343677768e-05,0.22525636733740456,0,PCA
357,0.490496352780929,0.9005148602874035,1,t-SNE
358,0.8016970249018645,0.5732433782224594,1,UMAP
359,2.0348674878314802e-05,0.9042022336256372,1,PCA
360,0.29682170219062,0.34864890782208124,1,t-SNE
361,0.3822051493810335,0.5094020277774394,1,UMAP
362,1.3844453893890624e-05,0.2071208258572496,1,PCA
363,0.6542423952179719,0.4886018336786878,1,t-SNE
364,0.4546308899603843,0.10796782326109386,1,UMAP
365,1.250909082185542e-05,0.4623019127321952,1,PCA
366,0.4960204840008974,0.7510043333549999,0,t-SNE
367,0.8394893092309255,0.34526399991781553,0,UMAP
368,1.8237208594907997e-05,0.6999784933421063,0,PCA
369,0.5234196558379822,0.6657397224514101,0,t-SNE
370,0.7827493356278405,0.17876877630519242,0,UMAP
371,1.6734800215411098e-05,0.6206310576227395,0,PCA
372,0.6842267088002332,0.017871731276687897,0,t-SNE
373,0.0018515002468082464,0.81115995752246,0,UMAP
374,2.239625195433635e-06,0.13683760483122276,0,PCA
375,0.40561628912799685,0.6793172819968738,0,t-SNE
376,0.8365595845395187,0.16405429112607883,0,UMAP
377,1.8186420517796262e-05,0.6159555416192357,0,PCA
378,0.3467753305458791,0.6183081791600575,0,t-SNE
379,0.8333162662298471,0.06330281345652194,0,UMAP
380,1.8274902327830925e-05,0.5482897075762093,0,PCA
381,0.744721962065628,0.08975661555106618,0,t-SNE
382,0.06482616129228874,0.7227075096067976,0,UMAP
383,3.557530914824209e-06,0.2661886294132203,0,PCA
384,0.37773651402255426,0.12072987552563247,1,t-SNE
385,0.12140464674599877,0.9863748759456903,1,UMAP
386,1.0332949026290329e-05,0.12340623987162364,1,PCA
387,0.22906794950680393,0.9331687090017204,0,t-SNE
388,0.7705008802199171,0.7824801098964407,0,UMAP
389,2.514554874873424e-05,0.8251057630557308,0,PCA
390,0.29270540579521637,0.40013306094190815,1,t-SNE
391,0.4217974560072162,0.46369951075699867,1,UMAP
392,1.5799390063922936e-05,0.28143419741313364,1,PCA
393,0.287721716464552,0.3515361348365731,1,t-SNE
394,0.3835418240244386,0.5096980991770423,1,UMAP
395,1.4049986025131906e-05,0.20489780605106944,1,PCA
396,0.7397732308243885,0.35084765925181194,0,t-SNE
397,0.25339143556302396,0.15493678649778078,0,UMAP
398,9.6062468542173e-06,0.415267140289593,0,PCA
399,0.5118801996897003,0.3287043292138919,0,t-SNE
400,0.29329883426995684,0.32016970911199505,0,UMAP
401,1.1178091308498232e-05,0.31411259386755885,0,PCA
402,0.5130517638741314,0.5752157078254361,0,t-SNE
403,0.5330481650681376,0.18393026029422843,0,UMAP
404,1.5252429255699232e-05,0.5493008327454104,0,PCA
405,0.5564709128570858,0.2952732364646051,0,t-SNE
406,0.25926075174497104,0.32819140132286934,0,UMAP
407,9.980211880956718e-06,0.29720331043027526,0,PCA
408,0.4452500789165824,0.5771682697297587,0,t-SNE
409,0.5385913812333849,0.20903892170374377,0,UMAP
410,1.6577278234093792e-05,0.5232484784160543,0,PCA
411,0.5313012002774286,0.1449304909781507,0,t-SNE
412,0.1330590885714894,0.8545611668399937,0,UMAP
413,7.3572961926862e-06,0.1939691793767882,0,PCA
414,0.15375331738479203,0.773403599592599,0,t-SNE
415,0.9826689673214379,0.2488653873715817,0,UMAP
416,2.2966629943019972e-05,0.664037278136301,0,PCA
417,0.4833534314784178,0.5221489384708671,0,t-SNE
418,0.4901533436599683,0.2167210586482607,0,UMAP
419,1.492230794662209e-05,0.47304410682669845,0,PCA
420,0.16937306132610414,0.6943531733467806,0,t-SNE
421,0.9289142306815219,0.13733337954222544,0,UMAP
422,2.1813586467897984e-05,0.5648619448707771,0,PCA
423,0.49416676422538947,0.1447003711795658,0,t-SNE
424,0.13843266725676884,0.8813619270080495,0,UMAP
425,7.797127009795402e-06,0.18600216421643273,0,PCA
426,0.9794787443262983,0.30907555923304586,1,t-SNE
427,0.051428661797385866,0.5347185338598637,1,UMAP
428,4.203291233937723e-06,0.48877738093857737,1,PCA
429,0.26359159708901225,0.7288696524666851,0,t-SNE
430,0.9176946657225277,0.2272171073708657,0,UMAP
431,2.0666693527737973e-05,0.6399282847992468,0,PCA
432,0.00278770265349787,0.7930323695734449,1,t-SNE
433,0.6394283609983319,0.7555033491475639,1,UMAP
434,2.780119791317764e-05,0.5778343172712495,1,PCA
435,0.6780212379710444,0.7585964028973079,1,t-SNE
436,0.7662999982756155,0.3993212858425099,1,UMAP
437,1.590076872491522e-05,0.8029831678928692,1,PCA
438,0.4352652351863232,0.7381730742013166,0,t-SNE
439,0.8612228938510385,0.3088712282061334,0,UMAP
440,1.8782979675142615e-05,0.6735604190940349,0,PCA
441,0.42101473121962363,0.4193349265896875,0,t-SNE
442,0.40478084686460325,0.3250796900788039,0,UMAP
443,1.3876593423107217e-05,0.3387952682382629,0,PCA
444,0.3538083446971969,0.32730924431593617,1,t-SNE
445,0.3396391439528186,0.4628166356874023,1,UMAP
446,1.259915936382668e-05,0.24138400862610493,1,PCA
447,0.5160878115155226,0.018899669602485125,0,t-SNE
448,0.03578452902494167,0.9464068220532827,0,UMAP
449,4.8163155091712415e-06,0.049795641006643576,0,PCA
450,0.7206325028985772,0.34072640145054106,0,t-SNE
451,0.25222574701582345,0.17703088974657655,0,UMAP
452,9.542761987087114e-06,0.40060238530522546,0,PCA
453,0.17616104274986738,0.712606581111725,1,t-SNE
454,0.9389174590613132,0.15463748540171238,1,UMAP
455,2.1958609702651304e-05,0.5949730969880972,1,PCA
456,0.5406283483644422,0.17360212706177386,0,t-SNE
457,0.19677514274814695,0.5095584118254848,0,UMAP
458,8.391503837579467e-06,0.2284188013548955,0,PCA
459,0.3570047923888263,0.5721955369929371,1,t-SNE
460,0.8319299348450069,0.004467587874618262,1,UMAP
461,1.728711791751684e-05,0.49519540891292485,1,PCA
462,0.13902567556135126,0.7751365418970049,0,t-SNE
463,0.982296380387791,0.24403491151716195,0,UMAP
464,2.3132484055230938e-05,0.6616851799318133,0,PCA
465,0.5176708972601132,0.7239525126303794,0,t-SNE
466,0.8213266298730345,0.29751504710816196,0,UMAP
467,1.7639657569619048e-05,0.6749014053882683,0,PCA
468,0.47888270866867444,0.4222283210375625,1,t-SNE
469,0.3916053388235769,0.2801692918696241,1,UMAP
470,1.3143343712124266e-05,0.368218004441097,1,PCA
471,0.6288968300317567,0.487087970402348,0,t-SNE
472,0.45728241356476473,0.11818586781598414,0,UMAP
473,1.2891190119441358e-05,0.4534241770249482,0,PCA
474,0.5215325618950116,0.060119845762073965,1,t-SNE
475,0.06427421992578869,0.918016479174643,1,UMAP
476,5.918174270049068e-06,0.1213338269989066,1,PCA
477,0.42509959142267123,0.5459152167273768,1,t-SNE
478,0.5150576359064842,0.2294143616426279,1,UMAP
479,1.627136059365649e-05,0.47743277236916687,1,PCA
480,0.36889766112492745,0.6020285384588369,0,t-SNE
481,0.8243665491902815,0.05312483620612252,0,UMAP
482,1.759462265670691e-05,0.5323413403674992,0,PCA
483,0.03640363251072498,0.7662588450659484,1,t-SNE
484,0.6153636182898734,0.7125351813457881,1,UMAP
485,2.4214106619238444e-05,0.5726711879684062,1,PCA
486,0.23822122954830643,0.9288429875315957,0,t-SNE
487,0.7743773565627907,0.7751171646878479,0,UMAP
488,2.502472918262076e-05,0.8254356308102371,0,PCA
489,0.5549918232357998,0.02582563995844217,0,t-SNE
490,0.03059127300981357,0.9312754438407388,0,UMAP
491,4.361010341671131e-06,0.08807459764051662,0,PCA
492,0.6196601984262896,0.7385679701284582,0,t-SNE
493,0.7845662790244115,0.3523386202312429,0,UMAP
494,1.6237833292995912e-05,0.7238365149002282,0,PCA
495,0.761427978323003,0.19018991828912485,0,t-SNE
496,0.15434274254044622,0.43564174319041143,0,UMAP
497,4.940310006419993e-06,0.32129081500901424,0,PCA
498,0.43530738614489417,0.8487135634915726,0,t-SNE
499,0.8459538147120245,0.5173599641153311,0,UMAP
500,2.0401843145036397e-05,0.7944926541215992,0,PCA
501,0.6523683919241595,0.1036035764495713,0,t-SNE
502,0.08676309879828836,0.7811196807048184,0,UMAP
