,X,Y,Class,Method
316,0.1185371595948444,0.6430098202011404,0,UMAP
317,0.7738115457949679,0.5093234002861262,0,PCA
318,0.9421230003310491,0.13693272271066453,0,t-SNE
319,0.03882096408398794,0.7698442750335608,0,UMAP
320,0.8301239500024484,0.5150685167446343,0,PCA
321,0.9569730478376018,0.14652932951233016,1,t-SNE
322,0.02737990427597914,0.7622448926349747,1,UMAP
323,0.8271876307079755,0.5337635949430917,1,PCA
324,0.3830089059808889,0.7942324492524091,1,t-SNE
325,0.7512166964497775,0.37847827811930357,1,UMAP
326,0.3095777257507406,0.49404041666096077,1,PCA
327,0.8681203616755719,0.28841942460529935,0,t-SNE
328,0.1518741633529973,0.5956549368038768,0,UMAP
329,0.7281022821121004,0.5206444424402208,0,PCA
330,0.5977941418986287,0.515090744127206,1,t-SNE
331,0.4644173134761705,0.39734592796940726,1,UMAP
332,0.5061963873307834,0.46030680491263865,1,PCA
333,0.15059189807190843,0.8168009534403631,0,t-SNE
334,0.9002886138978086,0.7476265628070335,0,UMAP
335,0.17822660016057434,0.5005574732139724,0,PCA
336,0.845016524303663,0.037162192974320885,0,t-SNE
337,0.10343260433429446,0.9172994552695279,0,UMAP
338,0.8385306176381424,0.37408342385304144,0,PCA
339,0.7743722841339375,0.1870304339516588,1,t-SNE
340,0.20778818060662746,0.7252332446057586,1,UMAP
341,0.7463964381989296,0.41494475318201346,1,PCA
342,0.3906946748924704,0.621179276557654,0,t-SNE
343,0.6678634597029327,0.5559279371655981,0,UMAP
344,0.363542370663917,0.42217267046503293,0,PCA
345,0.6103668872997907,0.2605209182499696,1,t-SNE
346,0.37138952408086723,0.7384477111121,1,UMAP
347,0.6139432718089516,0.30897691905078967,1,PCA
348,0.5886257699200981,0.30161579653107157,1,t-SNE
349,0.39659214634428164,0.7142242390096011,1,UMAP
350,0.5608862252302715,0.3427372472506496,1,PCA
351,0.6736824727303581,0.6899286072587103,0,t-SNE
352,0.5293346963591691,0.11765260663749733,0,UMAP
353,0.4829905720622506,0.5891960265191295,0,PCA
354,0.198503064099615,0.7041800120819668,0,t-SNE
355,0.8076875977991278,0.7682848152196899,0,UMAP
356,0.22679211152879578,0.4346811619402655,0,PCA
357,0.9532392499938713,0.030006266431449102,0,t-SNE
358,0.02642103459564682,0.893538404029895,0,UMAP
359,0.9175949778980004,0.49225448525433774,0,PCA
360,0.5432675128309608,0.5201006036371946,0,t-SNE
361,0.5064699137911028,0.503070944863022,0,UMAP
362,0.4766610140506857,0.4325392898445926,0,PCA
363,0.66220264689466,0.5869925593171793,0,t-SNE
364,0.46901966821005564,0.2840849597211333,0,UMAP
365,0.5151495869110496,0.5217462295683738,0,PCA
366,0.6610552581165372,0.3660734479053569,1,t-SNE
367,0.35979046729774933,0.5561589568547318,1,UMAP
368,0.5969717255214555,0.42482562668211193,1,PCA
369,0.07450444130486134,0.6945276965510032,1,t-SNE
370,0.8883127419209095,0.9532273793908139,1,UMAP
371,0.13237627508513722,0.38519300063520023,1,PCA
372,0.4445358721363494,0.8369885211068065,1,t-SNE
373,0.7256537018374015,0.2699643688462843,1,UMAP
374,0.3303734237415561,0.555995682863018,1,PCA
375,0.901079548887378,0.03880852747059049,0,t-SNE
376,0.0614639958483052,0.9052211852623098,0,UMAP
377,0.8745894273929533,0.44421840631078546,0,PCA
378,0.23745318727878628,0.7736594934899309,1,t-SNE
379,0.829871587801088,0.6712106261131967,1,UMAP
380,0.24777657547635193,0.4859091106487972,1,PCA
381,0.5130300682120511,0.6128839598313034,0,t-SNE
382,0.5713412355686879,0.45028776983020935,0,UMAP
383,0.4221822042378849,0.4752555416407397,0,PCA
384,0.667439090062271,0.20335610187998066,1,t-SNE
385,0.30373235295134254,0.7854731944801591,1,UMAP
386,0.6967682977843818,0.34364614881816524,1,PCA
387,0.8653359751219016,0.1340529311066579,0,t-SNE
388,0.14165587347798764,0.7712698583653519,0,UMAP
389,0.8040517821335604,0.4611139959508737,0,PCA
390,0.02438150346627843,0.8630435027660941,0,t-SNE
391,0.9974333854928681,0.9100013595618844,0,UMAP
392,0.055805163918579315,0.5473997019672413,0,PCA
393,0.24324864376317779,0.7299842724355411,0,t-SNE
394,0.8082408032403762,0.6833064136470479,0,UMAP
395,0.25602241579382645,0.45284497305224247,0,PCA
396,0.3899943761014244,0.9654883076997176,1,t-SNE
397,0.7756012624944635,0.12807752239585324,1,UMAP
398,0.22550822938296644,0.5794834557511789,1,PCA
399,0.5807750585792778,0.7506201358939452,0,t-SNE
400,0.5908222138389501,0.23166567792421977,0,UMAP
401,0.42693303610136907,0.5599869645874944,0,PCA
402,0.7469893428752047,0.48906469923947143,0,t-SNE
403,0.35982500714745286,0.32148534055597716,0,UMAP
404,0.59523978076586,0.5277397981136431,0,PCA
405,0.19046276899122128,0.6626531317554359,0,t-SNE
406,0.7732697856060423,0.7958958090249707,0,UMAP
407,0.21964899611111427,0.40058885308370773,0,PCA
408,0.8489575083830299,0.46756779069606574,1,t-SNE
409,0.27073381009353664,0.27223425142975505,1,UMAP
410,0.6501412107542024,0.6001985125509541,1,PCA
411,0.35559919584558886,0.7235911161165136,0,t-SNE
412,0.7451109941403231,0.5054084240561136,0,UMAP
413,0.3221091856983944,0.46438361621278185,0,PCA
414,0.04987161312319777,0.8847387287495985,0,t-SNE
415,0.9967342930095195,0.8618209869493874,0,UMAP
416,0.09191292633970982,0.5653620930263872,0,PCA
417,0.18111658879876735,0.7128810392540949,0,t-SNE
418,0.84009763000834,0.7978552985109598,0,UMAP
419,0.20760819083099014,0.43828289547618965,0,PCA
420,0.5620016585695313,0.7925072335524108,0,t-SNE
421,0.6144322070889894,0.19751889308625864,0,UMAP
422,0.4033046006572946,0.5737012199605271,0,PCA
423,0.018934709217600654,0.7319070498122376,0,t-SNE
424,0.9208940414191804,1.0,0,UMAP
425,0.056777616440785494,0.4113154151637778,0,PCA
426,0.5548994887430364,0.6128945533284589,0,t-SNE
427,0.5357117152884348,0.4084344915632343,0,UMAP
428,0.4484558592806259,0.4818393230139367,0,PCA
429,0.8679029717242336,0.06134616064506837,0,t-SNE
430,0.09206348814461018,0.898119074190534,0,UMAP
431,0.8411961671646258,0.4246565685365085,0,PCA
432,0.05936369374847128,0.69520439941404,1,t-SNE
433,0.8929408102026618,0.9653201950365852,1,UMAP
434,0.10931413751128488,0.3667253035276561,1,PCA
435,0.037342042987957846,0.7584471290982231,0,t-SNE
436,0.9278838058717251,0.9734606579610077,0,UMAP
437,0.08476856281988004,0.44602954334203526,0,PCA
438,0.25387784594226803,0.5639271006635859,1,t-SNE
439,0.6937408681723309,0.7824544822422119,1,UMAP
440,0.27358377018363955,0.32592856539582116,1,PCA
441,0.07829222146195364,0.7806243527975287,0,t-SNE
442,0.9247607516700844,0.8857390867839559,0,UMAP
443,0.12186081488034778,0.47090556280802764,0,PCA
444,0.6582623296556347,0.6647739191430514,1,t-SNE
445,0.5174872740775343,0.17123706545704714,1,UMAP
446,0.48090528972524993,0.5550377482558418,1,PCA
447,0.6002907656753947,0.2677584928591887,1,t-SNE
448,0.375568315082434,0.7366372713504378,1,UMAP
449,0.5974770336082271,0.3018183503898233,1,PCA
450,0.46162956218819656,0.9897791070104613,1,t-SNE
451,0.6945725280059175,0.019170019465067023,1,UMAP
452,0.22312991514802985,0.678719388742132,1,PCA
453,0.64067919996264,0.18963141290864383,1,t-SNE
454,0.32617071326888203,0.7924268957372567,1,UMAP
455,0.7039762673897731,0.27976158886732744,1,PCA
456,0.8642742171114449,0.017516136189077103,0,t-SNE
457,0.09072584049847993,0.9191783530576458,0,UMAP
458,0.8751353953353586,0.3817613458929714,0,PCA
459,0.8526185253666277,0.2761266638963881,0,t-SNE
460,0.1681289277043172,0.6073534085132005,0,UMAP
461,0.7271508436176922,0.5073625000435736,0,PCA
462,0.08628029132836162,0.8829443671032332,0,t-SNE
463,0.9815098975556452,0.8206376817786417,0,UMAP
464,0.13058901705466597,0.5586014744288486,0,PCA
465,0.6436987271224544,0.5991216203925973,0,t-SNE
466,0.47641135035258303,0.28383918519221507,0,UMAP
467,0.4990214688703212,0.5178230508736757,0,PCA
468,0.7715436109137758,0.3234165731996563,0,t-SNE
469,0.24242419379448027,0.5522594612856632,0,UMAP
470,0.6701685596987756,0.4768248926890098,0,PCA
471,0.8037420497283376,0.598371336276797,1,t-SNE
472,0.3392432316461066,0.12476815581189571,1,UMAP
473,0.5445965957713425,0.6263763609883376,1,PCA
474,0.5411665471606742,0.9151311262309336,1,t-SNE
475,0.628755165546858,0.02417854306158762,1,UMAP
476,0.35781204156968915,0.6714885824226087,1,PCA
477,0.6205837334057839,0.5327170504450294,0,t-SNE
478,0.4604602539901057,0.3720928904659763,0,UMAP
479,0.5107241539904493,0.47689361851492545,0,PCA
480,0.7092714242147383,0.36104377842759194,0,t-SNE
481,0.31298083593842974,0.532887436496351,0,UMAP
482,0.6218801787070998,0.4551112701172732,0,PCA
483,0.7527823436935765,0.5345033004443889,0,t-SNE
484,0.3586120140411032,0.257340698923101,0,UMAP
485,0.5696029542896259,0.5523168216263027,0,PCA
486,0.17616249429957354,0.7273349502400254,0,t-SNE
487,0.8427059935403816,0.7982120973639267,0,UMAP
488,0.2031636760847213,0.4483954173132982,0,PCA
489,0.6360201346831198,0.20262608567333906,1,t-SNE
490,0.3299121270671446,0.7845633167954428,1,UMAP
491,0.6799499701044005,0.2846553712901742,1,PCA
492,0.5809334675608847,0.880895864001529,1,t-SNE
493,0.5967571488107083,0.05483307021561212,1,UMAP
494,0.41694446201331636,0.6382075992330646,1,PCA
495,0.4589961885099641,0.8376688875009031,0,t-SNE
496,0.7240420314665685,0.2708354581615258,0,UMAP
497,0.3392529123212594,0.5632532056340793,0,PCA
498,0.8468580409534809,0.14399977660146263,0,t-SNE
499,0.1511137188135278,0.7649781928636489,0,UMAP
500,0.7882350937164551,0.4484728102487259,0,PCA
501,0.017050027886628016,0.8777082333121036,0,t-SNE
502,0.9995023200212128,0.9042140905348109,0,UMAP
503,0.03775508706336639,0.5718777713698059,0,PCA
504,0.8123388072245863,0.21950077087866843,0,t-SNE
505,0.18993843561885587,0.6770784560732546,0,UMAP
506,0.7452702030670416,0.46098694717964817,0,PCA
507,0.06830676366208732,0.8774671063587114,0,t-SNE
508,0.9885306960261151,0.8401911547947347,0,UMAP
509,0.1127340667647499,0.5540305153743686,0,PCA
510,0.3113258026524326,0.664944414242374,0,t-SNE
511,0.7390163895166743,0.6282077901566933,0,UMAP
512,0.3029411665219791,0.42218107233990854,0,PCA
513,0.4003321372969646,0.9754346151934575,1,t-SNE
514,0.7750967189858567,0.11882270604204659,1,UMAP
515,0.222694573755376,0.6001878444357119,1,PCA
516,0.8741224539876988,0.13402823429587696,0,t-SNE
517,0.13842120050543238,0.7681410078321004,0,UMAP
518,0.8074425246463557,0.4659853291682795,0,PCA
519,0.9004156299416308,0.24571904867065059,0,t-SNE
