,X,Y,Class,Method
37,0.09752998659298961,0.6490114237067774,2,UMAP
38,0.14515593560490003,0.7027815712738835,2,PCA
39,0.9676452888608906,0.46575056665958936,3,t-SNE
40,0.6967289919645869,0.3410437189871738,3,UMAP
41,0.5523892781075258,0.4975849772297018,3,PCA
42,0.37104092640241243,0.9552573603498593,1,t-SNE
43,0.07307451124525932,0.12238135910797915,1,UMAP
44,0.3046014878166423,0.20934115887035654,1,PCA
45,0.62463757447534,0.3248727102110476,5,t-SNE
46,0.6323206338828773,0.5747852360270645,5,UMAP
47,0.5848235415347858,0.33067063074621705,5,PCA
48,0.3910749305007811,0.09793686003019342,4,t-SNE
49,0.8264462695655777,0.9838606978095383,4,UMAP
50,0.6823010858830612,0.6902491145725177,4,PCA
51,0.18486875462129365,0.8162497651183445,2,t-SNE
52,0.0016915407642964508,0.48716511890584974,2,UMAP
53,0.2337590749722697,0.3993332749105658,2,PCA
54,0.1523025983568791,0.3311922217457825,2,t-SNE
55,0.2563431119582979,0.7249799912929769,2,UMAP
56,0.526352307850577,0.8851168245682491,2,PCA
57,0.624128970726877,0.5531737703503113,0,t-SNE
58,0.5845567559846129,0.6949171203709281,0,UMAP
59,0.4374208050018423,0.46226013354067863,0,PCA
60,0.6278133385398876,0.499359577848733,1,t-SNE
61,0.6165356253018486,0.6818441037678117,1,UMAP
62,0.4671397473251087,0.39462580429360755,1,PCA
63,0.18370031060898334,0.3471098389528764,2,t-SNE
64,0.26654157586209437,0.7148025487782659,2,UMAP
65,0.4902093523997248,0.7782808636655811,2,PCA
66,0.9909169730739242,0.40360458205972427,3,t-SNE
67,0.7448218927084125,0.32223764400182975,3,UMAP
68,0.6550931063119948,0.5456154401318447,3,PCA
69,0.7108263489780672,0.30842584974498294,3,t-SNE
70,0.7002894842484634,0.5970558955256342,3,UMAP
71,0.642244456841329,0.39708820125152516,3,PCA
72,0.1084903232107457,0.6495804293931026,2,t-SNE
73,0.10027916201733067,0.5759508744343256,2,UMAP
74,0.3255034352752637,0.665591226496229,2,PCA
75,0.26057338744438974,0.6579468748060657,1,t-SNE
76,0.1757733834205336,0.48219905677376224,1,UMAP
77,0.27074905536401583,0.4521941568575625,1,PCA
78,0.6023436025331925,0.9168410646643308,1,t-SNE
79,0.6179764102316234,0.30507855993833755,1,UMAP
80,0.3450434153919992,0.42891963905331043,1,PCA
81,0.34925307174894216,0.6411688170276899,1,t-SNE
82,0.2295411471010016,0.46524145781994447,1,UMAP
83,0.3645725398796747,0.41239846528541346,1,PCA
84,0.7255774797516802,0.6516101741740308,1,t-SNE
85,0.6170969329120234,0.8298929061603444,1,UMAP
86,0.35477090934395084,0.44560742581389085,1,PCA
87,0.057550125535271834,0.5329546456823391,2,t-SNE
88,0.11160986379466237,0.70135299076132,2,UMAP
89,0.015455350997889639,0.5777600053439018,2,PCA
90,0.9603821797540109,0.3766986757454627,3,t-SNE
91,0.7562297692703447,0.33436048770179017,3,UMAP
92,0.7245791923278231,0.5513856482401116,3,PCA
93,0.7975657622725894,0.052881440922193323,3,t-SNE
94,0.9367963676806934,0.5446404374822043,3,UMAP
95,0.8027805777533118,0.38091298278763214,3,PCA
96,0.7274224542557564,0.17284219306848098,3,t-SNE
97,0.8600998400040349,0.5899974790083958,3,UMAP
98,0.7019295480636034,0.28633314240667807,3,PCA
99,0.788252487036047,0.20229528595285362,4,t-SNE
100,0.8519960175488437,0.5195401001076607,4,UMAP
101,0.7553031201113533,0.4781657945921637,4,PCA
102,0.3630200766794318,0.9559310973481908,1,t-SNE
103,0.07517852648532986,0.11984037637699763,1,UMAP
104,0.29521633612164455,0.23914358280682013,1,PCA
105,0.5989124160867845,0.16524806878533926,0,t-SNE
106,0.7876267998854795,0.6670814267396022,0,UMAP
107,0.565910107318893,0.3664694945880642,0,PCA
108,0.9688350331896494,0.4806631398455806,3,t-SNE
109,0.691861367320397,0.34582265312123267,3,UMAP
110,0.5561286890570541,0.4195799628179426,3,PCA
111,0.27701253628203704,0.9555759730284834,2,t-SNE
112,0.040556662744421657,0.21386212866523663,2,UMAP
113,0.08230639265646045,0.01943041610070645,2,PCA
114,0.9695200155103868,0.4736325171784301,3,t-SNE
115,0.6960000621601276,0.34064511868752123,3,UMAP
116,0.543744702787566,0.4553591336835603,3,PCA
117,0.3764992818933395,0.14647838470339397,4,t-SNE
118,0.8308599427806074,0.9615770876102596,4,UMAP
119,0.6246215140487302,0.5321782819171335,4,PCA
120,0.6407572612522657,0.11832658615129654,5,t-SNE
121,0.8084255840687797,0.639710417978968,5,UMAP
122,0.6870956119998188,0.21804546523698093,5,PCA
123,0.8669451615456125,0.39752610271772454,3,t-SNE
124,0.9895756249567604,0.6697727112679535,3,UMAP
125,0.8263539516100022,0.38239494492175613,3,PCA
126,0.5434582027390585,0.5845916729261267,0,t-SNE
127,0.5510859779361411,0.6874519413477079,0,UMAP
128,0.42166234415859166,0.3620494459557434,0,PCA
129,0.733099436792314,0.7032794259116959,4,t-SNE
130,0.6318734017201655,0.8563583620790892,4,UMAP
131,0.37352339332044715,0.49074970031564885,4,PCA
132,0.5776860264631034,0.741488372203558,0,t-SNE
133,0.6371672711886538,0.3981856093421047,0,UMAP
134,0.4383317602288563,0.4435800656760267,0,PCA
135,0.7240378809267064,0.4766173531201763,5,t-SNE
136,0.6778558306448433,0.6744432847879345,5,UMAP
137,0.6490124753258137,0.3652043704971716,5,PCA
138,0.6707748495937275,0.19825818407624712,3,t-SNE
139,0.8441395359923454,0.6274264565118148,3,UMAP
140,0.6547565309315676,0.29315469493145974,3,PCA
141,0.9914598109983224,0.386127017139893,3,t-SNE
142,0.7519082854970414,0.32544620312411415,3,UMAP
143,0.740551544917936,0.5932112528470117,3,PCA
144,0.7472421639379923,0.16452820613392327,3,t-SNE
145,0.8689948491707182,0.5720653052938077,3,UMAP
146,0.7397018919632554,0.3078006123917971,3,PCA
147,0.8538278376098023,0.7306791980812161,3,t-SNE
148,0.5887463568717994,0.9836886133856366,3,UMAP
149,0.40451505965804535,0.7852009132859497,3,PCA
150,0.27509674569582077,0.9636179320335801,2,t-SNE
151,0.03903268887180533,0.21525169615670414,2,UMAP
152,0.08362509310787242,0.031796127721339495,2,PCA
153,0.4306705967102238,0.7188956870515948,0,t-SNE
154,0.26649266070840094,0.39984544213524786,0,UMAP
155,0.4019882165722448,0.24515353552151345,0,PCA
156,0.5497236785501375,0.15505840431273776,5,t-SNE
157,0.8185879906744324,0.7186290413343839,5,UMAP
158,0.5495069882929348,0.3327722847646212,5,PCA
159,0.8192569758109509,0.18924950375764737,4,t-SNE
160,0.8594862852582448,0.5116729973018006,4,UMAP
161,0.7531560295566313,0.48077164193000504,4,PCA
162,0.9887902709374641,0.44001784830525764,3,t-SNE
163,0.7104323828603736,0.3228328069728782,3,UMAP
164,0.6101531414577726,0.6119006365763184,3,PCA
165,0.5955400402836366,0.4049095289063905,5,t-SNE
166,0.5892138989160193,0.6110933584286157,5,UMAP
167,0.6312571881648354,0.30104498991199363,5,PCA
168,0.35902579779929744,0.33764965114369205,1,t-SNE
169,0.4538648978663205,0.6144150415448767,1,UMAP
170,0.5119028061414783,0.5082690383165082,1,PCA
171,0.42859129204646185,0.7122150559424776,0,t-SNE
172,0.26659483227024217,0.3960996675211059,0,UMAP
173,0.39260244885165874,0.2624872368477617,0,PCA
174,0.7235387748143352,0.4862361385812975,5,t-SNE
175,0.6715423332312632,0.678998591211559,5,UMAP
176,0.6217132782013666,0.4182419010153902,5,PCA
177,0.5188555222052171,0.8570866043703894,1,t-SNE
178,0.5061662217711831,0.41187038958821925,1,UMAP
179,0.4071141219079975,0.41726963366973185,1,PCA
180,0.8344271124087277,0.7185218748209188,3,t-SNE
181,0.5945849086049803,0.9525435762197207,3,UMAP
182,0.5222134854967686,0.6278596629001583,3,PCA
183,0.5413837429368535,0.5379162624145656,0,t-SNE
184,0.5281602624960245,0.6762393720120674,0,UMAP
185,0.5026709232187606,0.3723487473486162,0,PCA
186,0.6031895324354304,0.7529033641102343,0,t-SNE
187,0.6456868447989367,0.38826095245028425,0,UMAP
188,0.5130149350429368,0.38415142973121896,0,PCA
189,0.5435202255041879,0.9149846691615928,4,t-SNE
190,0.5770461230910994,0.3122750977296542,4,UMAP
191,0.4203248551206858,0.39906391057533475,4,PCA
192,0.08129050208218064,0.4690764662597059,2,t-SNE
193,0.16102887951780115,0.7029417830591708,2,UMAP
194,0.18327505969177876,0.8042072059684209,2,PCA
195,0.1283589083685998,0.5004348838241169,2,t-SNE
196,0.1728235977983149,0.6629175713600352,2,UMAP
197,0.30897983921486505,0.7161320961779178,2,PCA
198,0.4164668179060278,0.8271862168770956,1,t-SNE
199,0.2570148173927356,0.3491548926910129,1,UMAP
200,0.29940838600397857,0.27059391701744084,1,PCA
201,0.30742797953223144,0.3389778431050493,0,t-SNE
202,0.4004226971622188,0.6368033916872206,0,UMAP
203,0.48412479570774863,0.5786826101616654,0,PCA
204,0.7144458660781234,0.3862940133385234,3,t-SNE
205,0.7013614422830774,0.6980858479263257,3,UMAP
206,0.7313587783183628,0.2936087405050367,3,PCA
207,0.6632655916395532,0.2770938656500155,3,t-SNE
208,0.6858441397848541,0.5729069972426644,3,UMAP
209,0.6297159284679903,0.35313055730448095,3,PCA
210,0.6004366159354881,0.9784665035129222,0,t-SNE
211,0.5402406463801598,0.0,0,UMAP
212,0.35475453968258597,0.2571472904567099,0,PCA
213,0.1151303873900078,0.3461521105213857,2,t-SNE
214,0.1916742924349743,0.791959307575676,2,UMAP
215,0.39202695605204696,0.9767279287115658,2,PCA
216,0.9659350740743049,0.4614980609537003,3,t-SNE
217,0.7036300380741842,0.3340135395180879,3,UMAP
218,0.576065287052955,0.5127281726694932,3,PCA
219,0.5909868255195037,0.9201680259241294,1,t-SNE
220,0.6111706919865587,0.3025289210829002,1,UMAP
221,0.38202212845236316,0.35458709072341765,1,PCA
222,0.3275548470342746,0.2735780673707832,1,t-SNE
223,0.3677158520104516,0.6390878048801722,1,UMAP
224,0.5063125097174836,0.5817398877382463,1,PCA
225,0.3328926892618489,0.6673276930049367,1,t-SNE
226,0.21004283131417079,0.4521986371944995,1,UMAP
227,0.3206870430281186,0.38381438251449274,1,PCA
228,0.8059386221350328,0.6867260821610225,4,t-SNE
229,0.6102440553709586,0.8852833126094217,4,UMAP
230,0.5031634712559939,0.7083954895798692,4,PCA
231,0.10107247733607916,0.4358236916855486,2,t-SNE
232,0.17920656910881683,0.7181344032593372,2,UMAP
233,0.34062872937106037,0.8491562555009833,2,PCA
234,0.7601395482335208,0.06886262943336252,3,t-SNE
235,0.9096016160748303,0.5234631787720083,3,UMAP
236,0.7773129729410881,0.35755350250903617,3,PCA
237,0.1948914926023873,0.5169673505181818,1,t-SNE
238,0.23689188633921154,0.6266222154863323,1,UMAP
239,0.24436154704681204,0.5077355072164681,1,PCA
240,0.7929074812431292,0.16047681826757337,4,t-SNE
241,0.8652852610650696,0.5357759549203772,4,UMAP
242,0.7478205562101379,0.4175899850457317,4,PCA
243,0.15158075667090487,0.6303230772529613,1,t-SNE
244,0.12207386315403701,0.5641575850470925,1,UMAP
245,0.29033125539704574,0.5805861778629289,1,PCA
246,0.3535377968779627,0.6499064281174636,1,t-SNE
247,0.22273582979981954,0.45613420194165744,1,UMAP
248,0.35957291688462284,0.3576730209151188,1,PCA
249,0.37360631261129845,0.1387207682049284,4,t-SNE
250,0.8321291652055258,0.9576347168387471,4,UMAP
251,0.6096693584093221,0.5786138933115479,4,PCA
252,0.13863539330586122,0.7543329082823795,4,t-SNE
253,0.037793634017649624,0.5327462548532478,4,UMAP
254,0.3254614080639999,0.5828863948227634,4,PCA
255,0.1399738129897099,0.778363293313298,2,t-SNE
256,0.020470203758575223,0.520297688891788,2,UMAP
257,0.23722194837192825,0.5801956286583864,2,PCA
258,0.16584782814887616,0.8720340165349124,2,t-SNE
259,0.04495299859293589,0.4462468735401161,2,UMAP
260,0.1205485173917139,0.30806366670160223,2,PCA
261,0.9706772331034066,0.43567262207000157,3,t-SNE
262,0.7099119162236329,0.3297169708493539,3,UMAP
263,0.5774258984388875,0.6731664518254823,3,PCA
264,0.6607408851933433,0.5690301252365493,5,t-SNE
265,0.59882066642846,0.7174605817337557,5,UMAP
266,0.4796721699206289,0.44061221793720784,5,PCA
267,0.36871182857368734,0.3367107591542543,1,t-SNE
268,0.4640732436542612,0.6093308994945593,1,UMAP
269,0.5152419821527587,0.479940393756897,1,PCA
270,0.8473250302793176,0.7740648307396476,3,t-SNE
271,0.6020688303405132,0.9717385070860842,3,UMAP
272,0.27961711882424645,0.6892183354364255,3,PCA
273,0.6766511971162018,0.20644629766828343,3,t-SNE
274,0.8438365883248129,0.6252057252712188,3,UMAP
275,0.6519242407425286,0.32054345924234817,3,PCA
276,0.08250577264187359,0.47380736695814224,2,t-SNE
277,0.15725273472761897,0.7057322530445365,2,UMAP
278,0.17786568530601865,0.7998966476059715,2,PCA
279,0.5587033679940848,0.3773059990948786,0,t-SNE
280,0.5578561573449795,0.6118094601829828,0,UMAP
281,0.5528029927031077,0.3521273482395563,0,PCA
282,0.11092094970214134,0.6854640135378252,2,t-SNE
283,0.09474823793458936,0.5696189120698153,2,UMAP
284,0.2261793293208696,0.5893868307543171,2,PCA
285,0.15231749577259152,0.3874970678613679,1,t-SNE
286,0.23780750391086197,0.7038040301642999,1,UMAP
287,0.40011205345839623,0.7712491571677709,1,PCA
288,0.5958143618941694,0.3275935026130399,5,t-SNE
289,0.6229187625201641,0.5788122572497051,5,UMAP
290,0.5496162747899286,0.3508323323110694,5,PCA
291,0.12881961841955752,0.5104251773852728,2,t-SNE
292,0.1676241575270357,0.6469288890837028,2,UMAP
293,0.26202494019164824,0.6830390478789351,2,PCA
294,0.4300082219648351,0.11181714386823444,4,t-SNE
295,0.8594052392913282,0.9719966839508989,4,UMAP
296,0.7133469823017722,0.5889803161710768,4,PCA
297,0.5995384917207506,0.3835911594406654,3,t-SNE
298,0.5963812616304834,0.6121265430630136,3,UMAP
299,0.6156407425213497,0.3602266979337243,3,PCA
300,0.11401000781922238,0.8048161123063513,2,t-SNE
301,0.02978471083180595,0.501427879632253,2,UMAP
302,0.11322871334453138,0.5440308643147533,2,PCA
303,0.9052581133076096,0.24060318095250338,4,t-SNE
304,0.8514501255396775,0.4286272484952993,4,UMAP
305,0.7222615697404562,0.6543960104150424,4,PCA
306,0.8095182491635038,0.08080609493793639,3,t-SNE
307,0.9358430337327639,0.5693032052540565,3,UMAP
308,0.8059152164570008,0.42172425109223294,3,PCA
309,0.19998975962742294,0.5073345020749253,1,t-SNE
310,0.2402188080729194,0.6295822751904858,1,UMAP
311,0.27251063478358645,0.5454186465443949,1,PCA
312,0.8405992526022029,0.03718030101903663,4,t-SNE
313,0.9325418000588531,0.5213660903071866,4,UMAP
314,0.9532318906163193,0.5276975136936635,4,PCA
315,0.5893058079602741,0.32970102367083176,5,t-SNE
316,0.6169545425310488,0.5824093457647558,5,UMAP
317,0.5468503812821036,0.3613443898127135,5,PCA
318,0.26763326848190894,0.8977559275650089,2,t-SNE
319,0.09781001133095069,0.3318882349338479,2,UMAP
320,0.015372443848029327,0.23526535441856217,2,PCA
321,0.6521255581515287,0.9813746341206795,5,t-SNE
322,0.5711526213075073,0.01816530411677575,5,UMAP
323,0.41876256696885067,0.453719982240159,5,PCA
324,0.053275677061932536,0.6074275102144827,2,t-SNE
325,0.09392890219739924,0.6490680484899684,2,UMAP
326,0.18668625117537357,0.5418651275686854,2,PCA
327,0.6036772520559928,0.389147545269979,3,t-SNE
328,0.5948997463324834,0.6142668744783931,3,UMAP
329,0.6339307249480409,0.38046218369480744,3,PCA
330,0.04690167475125373,0.5141393439911318,2,t-SNE
331,0.11494864793703868,0.7082996059805816,2,UMAP
332,0.05462092933514828,0.7386219775291027,2,PCA
333,0.5875468617633367,0.08866074274291974,3,t-SNE
334,0.8178927539817737,0.6803135268369492,3,UMAP
335,0.6165130585883621,0.41224342886468784,3,PCA
336,0.6112283316234743,0.2608142106763819,5,t-SNE
337,0.6498100134324497,0.5637972215447823,5,UMAP
338,0.5495597455783698,0.362924076943503,5,PCA
339,0.04869645051355964,0.5744666802379068,2,t-SNE
340,0.10356126099007928,0.6448775633890338,2,UMAP
341,0.11958842193894675,0.6620920371663397,2,PCA
342,0.6736095524790708,0.13574639273357847,3,t-SNE
343,0.8292212989575294,0.6240332766538563,3,UMAP
344,0.6983142235274169,0.26354764376554507,3,PCA
345,0.5783789750595064,0.8361547667972857,0,t-SNE
346,0.5986383475670256,0.36130635015634094,0,UMAP
347,0.40306830472269106,0.3105408018593609,0,PCA
348,0.5449891709874153,0.5829469409699123,0,t-SNE
349,0.5521322548237836,0.6929805762259826,0,UMAP
350,0.42415243660296004,0.3522466661374773,0,PCA
351,0.2450674187030097,0.4819375555371227,1,t-SNE
352,0.27496659584430794,0.620742672707849,1,UMAP
353,0.3255498059548974,0.6033100619299661,1,PCA
354,0.8375633172182282,0.13455719886146333,4,t-SNE
355,0.8700387411335408,0.5101815738468376,4,UMAP
356,0.6752463484338085,0.46435412503809465,4,PCA
357,0.5923029097512849,0.9833775352838292,0,t-SNE
358,0.5431045401447414,0.003799553089484653,0,UMAP
359,0.32685355944770766,0.26475868115799106,0,PCA
360,0.5762146025237161,0.10064712022802708,3,t-SNE
361,0.8204717632920225,0.6854357173260015,3,UMAP
362,0.612449899121184,0.361450670694933,3,PCA
363,0.41897409779073463,0.8374470952532004,1,t-SNE
364,0.257317986270686,0.3496485261868191,1,UMAP
365,0.305515172205075,0.27107772459320534,1,PCA
366,0.6625934044487867,0.2825690589875268,3,t-SNE
367,0.6815358042057742,0.5790134367998605,3,UMAP
368,0.6419194837080309,0.375828482360842,3,PCA
369,0.2596939490283001,0.30609216985712334,4,t-SNE
370,0.35184513821807606,0.6794229589687311,4,UMAP
371,0.4757143880184031,0.6920824736811213,4,PCA
372,0.08461185743796379,0.3459756150847737,4,t-SNE
373,0.178236561425626,0.7772570894747587,4,UMAP
374,0.4162113016157485,0.889999104267613,4,PCA
375,0.8139258352861469,0.2283120716937399,4,t-SNE
376,0.8273958982390048,0.49922714789003697,4,UMAP
377,0.6546323083761971,0.4482003260729307,4,PCA
378,0.3361810590073404,0.7866374469116147,1,t-SNE
379,0.19729956276101795,0.38971732446124663,1,UMAP
380,0.2756988075806932,0.21570208358381493,1,PCA
381,0.546885739532047,0.9212821440845498,4,t-SNE
382,0.5738173980445331,0.31400948704543163,4,UMAP
383,0.3921610976341298,0.3977212761636266,4,PCA
384,0.04279562256727126,0.5223586406716024,2,t-SNE
385,0.11311694272159939,0.7053495920688335,2,UMAP
386,0.024636801387061757,0.6778115513874092,2,PCA
387,0.6429751086807028,0.5715142333557283,0,t-SNE
388,0.5895234898089191,0.7146315024195793,0,UMAP
389,0.42712750366860047,0.43008979300471983,0,PCA
390,0.14724494706551222,0.3524064979270732,2,t-SNE
391,0.25069566528784376,0.7213350931775708,2,UMAP
392,0.4229260665875055,0.89189395708527,2,PCA
393,0.1080962886994522,0.6410173828358451,2,t-SNE
394,0.10247611328428846,0.5785746407733465,2,UMAP
395,0.3581698438156789,0.6945859109290462,2,PCA
396,0.5961196522012618,0.7600222969462603,0,t-SNE
397,0.6452754487239505,0.3860859211936383,0,UMAP
398,0.4784537287495932,0.4016100644324757,0,PCA
399,0.7022711345026624,0.4761771778761816,5,t-SNE
400,0.6609714615886636,0.6987936074872496,5,UMAP
401,0.562187968006391,0.41848087575316506,5,PCA
402,0.7755950407740988,0.03566463582365592,3,t-SNE
403,0.9411764169121781,0.5284269178146022,3,UMAP
404,0.8547607398182828,0.3614610964014627,3,PCA
405,0.7083745929142428,0.45533862373149725,5,t-SNE
406,0.6794547118952751,0.6833846344046489,5,UMAP
407,0.6090757120559283,0.3719268557526716,5,PCA
408,0.1343418641883286,0.49570327422732374,2,t-SNE
409,0.19524896983690881,0.6695744826693171,2,UMAP
410,0.3153273748227346,0.6935515031727727,2,PCA
411,0.7208768328623503,0.6166687226969486,0,t-SNE
412,0.6213231648618754,0.8019658711615738,0,UMAP
413,0.3954930890924217,0.49614069328191246,0,PCA
414,0.5575136343368273,0.19059600555084966,5,t-SNE
415,0.8208010903019086,0.7243069734307878,5,UMAP
416,0.5794892261785702,0.24506139466361912,5,PCA
417,0.6543013598651327,0.18820578933117965,3,t-SNE
418,0.846116604103752,0.638091680848256,3,UMAP
419,0.6574047039565453,0.26888885836281873,3,PCA
420,0.4238705560560727,0.6766125736261833,0,t-SNE
421,0.2766996412132927,0.4115346257200614,0,UMAP
422,0.45602537012877414,0.29719167068386376,0,PCA
423,0.6233898732234192,0.3378504651696498,5,t-SNE
424,0.631843704221541,0.5778081028624849,5,UMAP
425,0.5640099614729474,0.3574861760757242,5,PCA
426,0.2014925631161672,0.5149946973727768,1,t-SNE
427,0.2374245333745965,0.6278589195033668,1,UMAP
428,0.24335565548738386,0.5245104887681536,1,PCA
429,0.8069437921785751,0.15623042259037884,4,t-SNE
430,0.8605986418454569,0.5201965047406596,4,UMAP
431,0.657669891773662,0.4093838302957553,4,PCA
432,0.6970320036614348,0.5807370887464587,0,t-SNE
433,0.620330856403414,0.754282111099164,0,UMAP
434,0.48633056326780605,0.4242334660861423,0,PCA
435,0.43075301271419736,0.10606234751596344,4,t-SNE
436,0.8572172193949996,0.9717268874528688,4,UMAP
437,0.7510411040115577,0.5686989650335883,4,PCA
438,0.8092864428138581,0.2192716057231025,4,t-SNE
439,0.840969175932019,0.5031627251944354,4,UMAP
440,0.6948989077502375,0.43619045614437746,4,PCA
441,0.9219026672008679,0.25399741707144985,4,t-SNE
442,0.8490149859550742,0.42326677181039474,4,UMAP
443,0.6043967881827673,0.6362995179152953,4,PCA
444,0.5886313957615017,0.9164836178585782,1,t-SNE
445,0.610308220217847,0.30436713366318574,1,UMAP
446,0.3809374305068568,0.34848102858670327,1,PCA
447,0.1856473046647864,0.33774530516197365,2,t-SNE
448,0.26899493765488536,0.7142311608492431,2,UMAP
449,0.4984669119032251,0.7680747867220701,2,PCA
450,0.3788793468119232,0.14037653872127048,4,t-SNE
451,0.8355008267462862,0.9596968836177202,4,UMAP
452,0.6255256042906534,0.5604058392123461,4,PCA
453,0.3415946582221228,0.14739044657787892,4,t-SNE
454,0.8306229711202611,0.9353640991976458,4,UMAP
455,0.6195760900075954,0.4496552605857495,4,PCA
456,0.3678831971749378,0.5798198080297848,0,t-SNE
457,0.46785169387176917,0.5516904259981892,0,UMAP
458,0.3640876228808316,0.5254445820364207,0,PCA
459,0.746200411988245,0.7239496597368904,4,t-SNE
460,0.6338874672739926,0.8694835582022572,4,UMAP
461,0.4326781644175839,0.6252848787635945,4,PCA
462,0.30845521824031047,0.846943011539569,2,t-SNE
463,0.14330243152832456,0.3482918084365167,2,UMAP
464,0.19950968557179327,0.17558573491635698,2,PCA
465,0.5314395151902844,0.7709350377428288,0,t-SNE
466,0.4909902759494891,0.20011640394519692,0,UMAP
467,0.4036386112734728,0.2821822824879242,0,PCA
468,0.5096577803092832,0.5265458669659469,0,t-SNE
469,0.5175495219960856,0.6738962997629627,0,UMAP
470,0.47542212034071596,0.3802625786789683,0,PCA
471,0.5160361809458894,0.8516398344812806,1,t-SNE
472,0.5087766142833715,0.41327733630054786,1,UMAP
473,0.40550815847132304,0.4263692475240879,1,PCA
474,0.6859017132540302,0.13232326434811625,3,t-SNE
475,0.8342224240890183,0.6210330672660567,3,UMAP
476,0.6942173594973774,0.2795006856677382,3,PCA
477,0.367473422199335,0.5443733441147096,1,t-SNE
478,0.46249237377083746,0.5624372383887298,1,UMAP
479,0.38830895994268866,0.4313992373415253,1,PCA
480,0.1862558363507359,0.7934958292201475,2,t-SNE
481,0.0034796951786802977,0.4877065996737327,2,UMAP
482,0.27413224862064994,0.41940022440813945,2,PCA
483,0.7992966584285524,0.01743679313719415,4,t-SNE
484,0.9567562943074099,0.5331136001812796,4,UMAP
485,0.8163473947451689,0.48279274995279653,4,PCA
486,0.597430603440953,0.5256757617470669,0,t-SNE
487,0.5867781302642896,0.6776370179949274,0,UMAP
488,0.45610559017348656,0.34325339372203134,0,PCA
489,0.4009772726050356,0.34026463540236773,1,t-SNE
490,0.5071062844711935,0.5951676255989427,1,UMAP
491,0.5319186134543158,0.4483710900785895,1,PCA
492,0.32044985756107025,0.25415180838215456,1,t-SNE
493,0.37122980715262877,0.6434482396741225,1,UMAP
494,0.5843994526262389,0.6002454626466084,1,PCA
495,0.22047473069612938,0.4594779149940941,1,t-SNE
496,0.27658002167972706,0.6216002317765223,1,UMAP
497,0.3975752785944349,0.5897415089111494,1,PCA
498,0.873110685408327,0.15617114518492198,4,t-SNE
499,0.8701992016405408,0.48453698055425914,4,UMAP
500,0.6947935993443832,0.598374576159989,4,PCA
501,0.11162044526454695,0.7947659860360257,2,t-SNE
502,0.026575666599621517,0.5140683830148555,2,UMAP
503,0.1373597110266132,0.6140096458678623,2,PCA
504,0.21461014316800675,0.6408188237818034,2,t-SNE
505,0.16596424985252184,0.5127648409923514,2,UMAP
506,0.2833376615543291,0.47708762753465944,2,PCA
507,0.16895835732642528,0.8787632848227211,2,t-SNE
508,0.04606651653484284,0.4440079677867602,2,UMAP
509,0.12308836621957658,0.28580057287290694,2,PCA
510,0.054353541371830905,0.4960107977102232,2,t-SNE
511,0.11538136316606529,0.7075886317660881,2,UMAP
512,0.14953952652405456,0.7723761604036578,2,PCA
513,0.29911483739065237,0.837558628594675,2,t-SNE
514,0.13807445511311572,0.35753902731748977,2,UMAP
515,0.2270000122930218,0.19766794143755384,2,PCA
516,0.40782930481316293,0.33842717086146357,1,t-SNE
517,0.507492352088328,0.5934628211417987,1,UMAP
518,0.5503542414095886,0.4614156650749055,1,PCA
