,X,Y,Class,Method
38,0.3952522084658049,0.6881166885354861,1,PCA
39,0.789564749851875,0.6840069226978533,0,t-SNE
40,0.10024893665050572,0.2931870102670294,0,UMAP
41,0.5887378976429429,0.39901372849498795,0,PCA
42,0.6911856489365401,0.5304726012902966,1,t-SNE
43,0.18621172394148405,0.0920613800746084,1,UMAP
44,0.4862946675438906,0.39601069856930915,1,PCA
45,0.5859687233809636,0.7415460607395021,0,t-SNE
46,0.18095467901722362,0.42749353754430625,0,UMAP
47,0.5975725858913326,0.5293874632335653,0,PCA
48,0.8226495219977972,0.7650586983721132,0,t-SNE
49,0.04787471720032993,0.413558906635964,0,UMAP
50,0.6526976564267767,0.41197911296222683,0,PCA
51,0.29764967447710755,0.44880137419675814,1,t-SNE
52,0.4745822636330921,0.21091824097974265,1,UMAP
53,0.369400867074401,0.5510239444040241,1,PCA
54,0.3519289450186015,0.3364368962918311,0,t-SNE
55,0.8347443437934596,0.03715482148809507,0,UMAP
56,0.32043962096408807,0.5018685500855781,0,PCA
57,0.819406051271907,0.6272577084005658,1,t-SNE
58,0.17162632770081682,0.12404243082190147,1,UMAP
59,0.5172506224753266,0.37963029385625674,1,PCA
60,0.3512233587991597,0.7443312911073285,1,t-SNE
61,0.33359567957223707,0.47335201306703883,1,UMAP
62,0.5554328185991616,0.6729638804189568,1,PCA
63,0.7442417052984265,0.8450200094037399,0,t-SNE
64,0.05841083139195463,0.5335790386721014,0,UMAP
65,0.7069842341247843,0.4945240121039377,0,PCA
66,0.17855226648076555,0.5073220134675063,1,t-SNE
67,0.4351273151492147,0.3262516485262359,1,UMAP
68,0.420039839222133,0.6370076235025026,1,PCA
69,0.6225750759394124,0.9524114866727894,0,t-SNE
70,0.11130937230053783,0.9092555602105457,0,UMAP
71,0.7896243193338593,0.6719701863221694,0,PCA
72,0.37492577244289527,0.5790712811912426,1,t-SNE
73,0.35463619763783477,0.24718673613209488,1,UMAP
74,0.4723033454114011,0.5713764073907699,1,PCA
75,0.815907547109662,0.7524354840527016,0,t-SNE
76,0.05226419246301406,0.40330167810701634,0,UMAP
77,0.6424492901060216,0.40954873508293616,0,PCA
78,0.7519491571729695,0.4013732001494159,1,t-SNE
79,0.6556090768143725,0.16812451045733873,1,UMAP
80,0.46170759938897193,0.3089393421330284,1,PCA
81,0.39367682918739466,0.09804205421818762,0,t-SNE
82,0.8830061921085406,0.5861633593449563,0,UMAP
83,0.17452553687457406,0.4288855563375778,0,PCA
84,0.4136175861022371,0.6617451317973982,1,t-SNE
85,0.30146467328521076,0.3199527692643601,1,UMAP
86,0.5240234090475624,0.5852113302795663,1,PCA
87,0.4653647628141883,0.13780150368740102,0,t-SNE
88,0.8171845955397532,0.44733025564403617,0,UMAP
89,0.20204474222490507,0.3922723932303686,0,PCA
90,0.7345838386895909,0.38383256068756544,0,t-SNE
91,0.6650249452920054,0.1793035020312494,0,UMAP
92,0.4278228353602851,0.30958719659351897,0,PCA
93,0.5844711957779642,0.5146498704528484,0,t-SNE
94,0.3734972767018163,0.03461340884328312,0,UMAP
95,0.46293637055620435,0.4429270769703337,0,PCA
96,0.019987522476550723,0.4724649586710458,0,t-SNE
97,0.48073646343909315,0.4389187529565108,0,UMAP
98,0.3594614815771748,0.9359583619409961,0,PCA
99,0.2677493462724656,0.014146535940365912,0,t-SNE
100,0.9403780191940493,0.7390667984711492,0,UMAP
101,0.06978809981613637,0.48779421801160366,0,PCA
102,0.28828461530287386,0.0024872409249611094,0,t-SNE
103,0.9314114117926007,0.747523158177738,0,UMAP
104,0.03457138651062014,0.466936309265109,0,PCA
105,0.25495155339319286,0.30140866709195485,0,t-SNE
106,0.9191034036751382,0.22160697343389782,0,UMAP
107,0.3028716974198287,0.5127403445795586,0,PCA
108,0.3832773393674479,0.1231000861296,0,t-SNE
109,0.878155010831714,0.5165193109299148,0,UMAP
110,0.18764329538964336,0.4414141351709265,0,PCA
111,0.3438373395988392,0.08409367560645264,0,t-SNE
112,0.9080007191776898,0.6093756408945199,0,UMAP
113,0.1571061555876564,0.4538432240778181,0,PCA
114,0.3803710444115955,0.14153227945553376,0,t-SNE
115,0.8772598041718558,0.490418813038273,0,UMAP
116,0.20305772638372088,0.44466457040924645,0,PCA
117,0.8532168450087737,0.8409755244876189,0,t-SNE
118,0.007929379251704727,0.5300636118876227,0,UMAP
119,0.719378265147583,0.42095682513726407,0,PCA
120,0.3826577860620328,0.8076277625883415,0,t-SNE
121,0.28807432263777555,0.5667318740924485,0,UMAP
122,0.6487380510280871,0.7002302598052786,0,PCA
123,0.7937090117536083,0.8443997831297152,0,t-SNE
124,0.029186043746881662,0.534777449853726,0,UMAP
125,0.7110642762704315,0.4622257296632973,0,PCA
126,0.17723072672519652,0.461254017728882,1,t-SNE
127,0.47093768924949664,0.30434223556904805,1,UMAP
128,0.3609948560339523,0.6272330858779895,1,PCA
129,0.5074196294916239,0.5293656806164836,1,t-SNE
130,0.35710151498114767,0.1040315433393808,1,UMAP
131,0.46096649104334786,0.4831941417071337,1,PCA
132,0.3610265366188967,0.013235375254533333,0,t-SNE
133,0.8966615453359026,0.7350625790679126,0,UMAP
134,0.0823199484392464,0.40982933007321376,0,PCA
135,0.5274536542279809,0.2634340034893635,0,t-SNE
136,0.8086883854792417,0.23512251529952352,0,UMAP
137,0.3111184415459053,0.4039617556413576,0,PCA
138,0.39094745739020687,0.1355268726304214,1,t-SNE
139,0.8769417773938544,0.4924832238442942,1,UMAP
140,0.20187431936423322,0.4372446804485209,1,PCA
141,0.5964529649743392,0.7192637725764846,0,t-SNE
142,0.17953934262877447,0.41367760925678715,0,UMAP
143,0.5817042689878223,0.5180293820431664,0,PCA
144,0.6544274301287925,0.5345524641048752,0,t-SNE
145,0.2058510675080692,0.08791984692147631,0,UMAP
146,0.48659175205857397,0.42418244506182845,0,PCA
147,0.746436071209913,0.38060690459450675,1,t-SNE
148,0.6653273655731193,0.18380691389619624,1,UMAP
149,0.42955215045250267,0.29017449555839137,1,PCA
150,0.5496598744626834,0.6172844288169798,0,t-SNE
151,0.2369347807573741,0.21305113794208397,0,UMAP
152,0.51561536377676,0.5127616148484919,0,PCA
153,0.06701959286829429,0.41244619126100146,1,t-SNE
154,0.51796340946683,0.4060950322648131,1,UMAP
155,0.2774972941930027,0.6654065606415311,1,PCA
156,0.7656908598619563,0.9482435729608879,1,t-SNE
157,0.06360445568091172,0.9347534227461604,1,UMAP
158,0.7896466312264587,0.5168867169573937,1,PCA
159,0.21213899422886245,0.4717384670619607,1,t-SNE
160,0.4650750207739288,0.2694042262454153,1,UMAP
161,0.3898406483325975,0.6028838988687775,1,PCA
162,0.37504691489711545,0.7304854844277141,0,t-SNE
163,0.3353288888051069,0.45870922030149647,0,UMAP
164,0.5586942142803487,0.6329018300219141,0,PCA
165,0.12817879277508382,0.45114283540533767,1,t-SNE
166,0.48572387938088607,0.3406447848896036,1,UMAP
167,0.3404655181320815,0.6629469163658441,1,PCA
168,0.49329247492359846,0.24188401727578465,0,t-SNE
169,0.8201907999629803,0.25106364981514473,0,UMAP
170,0.2851259544560286,0.4106837822776637,0,PCA
171,0.4212365921169643,0.25131224433860294,0,t-SNE
172,0.8516648177270101,0.20671869707722546,0,UMAP
173,0.2846988801891721,0.4487850718705245,0,PCA
174,0.3369224500287573,0.4495644177590748,0,t-SNE
175,0.4568987779426157,0.15469194344204934,0,UMAP
176,0.3774742915309135,0.5306094035796634,0,PCA
177,0.6506537872685372,0.7855071236806193,0,t-SNE
178,0.11308787352930677,0.4653999922191487,0,UMAP
179,0.6428189817002951,0.5144719530966112,0,PCA
180,0.11784566289421322,0.29101616112403217,0,t-SNE
181,0.9755268814922673,0.32559921230761074,0,UMAP
182,0.25532036999445046,0.5710839720982415,0,PCA
183,0.2214669239050272,0.01683508498452735,0,t-SNE
184,0.9634520945908118,0.7396130756900794,0,UMAP
185,0.06601876365109516,0.5233560602670515,0,PCA
186,0.5489241146312418,0.1471832908370455,1,t-SNE
187,0.7882072857284814,0.4149512093998639,1,UMAP
188,0.19306397723879676,0.3004463332502074,1,PCA
189,0.5113437533187829,0.2873756109836696,0,t-SNE
190,0.8045051575327848,0.1711828479118011,0,UMAP
191,0.3251089010998562,0.42064666462062444,0,PCA
192,0.461652632387096,0.12582630766969888,0,t-SNE
193,0.8179801242854996,0.4540269722781607,0,UMAP
194,0.18685725418554383,0.3930757809680882,0,PCA
195,0.47002410021958907,0.48932702393863003,1,t-SNE
196,0.40459308557826124,0.09656100814308821,1,UMAP
197,0.42511474431069673,0.4807173000087363,1,PCA
198,0.1723650018923154,0.016448736414827025,0,t-SNE
199,0.9827714220838895,0.7362281674943851,0,UMAP
200,0.05369777099715589,0.5776494098545171,0,PCA
201,0.7783923235438681,0.9816893518450498,0,t-SNE
202,0.06908264395560615,0.8858518163208172,0,UMAP
203,0.8366842245501984,0.5408264030884917,0,PCA
204,0.1333958173636145,0.46498637531374765,1,t-SNE
205,0.47318719467274245,0.3249262562696836,1,UMAP
206,0.3571174107200682,0.6700098037544054,1,PCA
207,0.14911319604997475,0.32490967762241063,1,t-SNE
208,0.9735565316576014,0.2514781882269031,1,UMAP
209,0.29266086739868014,0.5750024764631837,1,PCA
210,0.3974071726393389,0.14041213916041906,0,t-SNE
211,0.8753968526124329,0.4949394548906084,0,UMAP
212,0.20268760350017814,0.4357666612959352,0,PCA
213,0.38192203409034964,0.7928844600646028,1,t-SNE
214,0.2949362317116249,0.5520259700086888,1,UMAP
215,0.6307839176147394,0.674478783858984,1,PCA
216,0.3147651312450731,0.49290524907496036,0,t-SNE
217,0.436618860501221,0.19331290769847198,0,UMAP
218,0.4156198139336806,0.5671998625787199,0,PCA
219,0.5283003191784955,0.5278355394175716,0,t-SNE
220,0.355891158917145,0.09530250400455526,0,UMAP
221,0.46289840296732854,0.4742598761077817,0,PCA
222,0.6743373610716987,0.6433094280797975,1,t-SNE
223,0.17153969861794172,0.23449301694764677,1,UMAP
224,0.5435426595995096,0.4537135617171459,1,PCA
225,0.1752883289443395,0.06855264085737667,0,t-SNE
226,0.9888858060071231,0.6626432222936094,0,UMAP
227,0.1381922300113757,0.5641427509428892,0,PCA
228,0.23813734544021153,0.31533913414425774,0,t-SNE
229,0.9251048713963084,0.225163271937019,0,UMAP
230,0.3099560525512092,0.5295343230169478,0,PCA
231,0.7650425555607885,0.7058180306798642,0,t-SNE
232,0.10365262126153357,0.33012783455611905,0,UMAP
233,0.6038577096419601,0.42672596524546447,0,PCA
234,0.12672087049400843,0.4410171662947192,1,t-SNE
235,0.4916548861099905,0.34502071191973804,1,UMAP
236,0.3347564421949214,0.64556768910698,1,PCA
237,0.6780412721565799,0.528272330603139,0,t-SNE
238,0.18829996321697884,0.09549657470145623,0,UMAP
239,0.4866647904274334,0.4049086076826203,0,PCA
240,0.7335365573391059,0.6915406855592863,0,t-SNE
241,0.12364944596699229,0.31037516319581326,0,UMAP
242,0.585392738935866,0.43986604205326285,0,PCA
243,0.3613828823393558,0.18140532862386033,0,t-SNE
244,0.8887281874931855,0.42104269071722333,0,UMAP
245,0.24060082061971372,0.4590615102099643,0,PCA
246,0.44239368985280686,0.47065202331612416,0,t-SNE
247,0.4221092706285918,0.10222620224871248,0,UMAP
248,0.4035534384555722,0.4797053528864372,0,PCA
249,0.85884675841876,0.9636662133295495,0,t-SNE
250,0.042792825008968416,0.8408467366300336,0,UMAP
251,0.8464411686619144,0.47045662525278764,0,PCA
252,0.5786300120656721,0.4986492216211632,0,t-SNE
253,0.37629259211930166,0.038043543481956044,0,UMAP
254,0.4531068193648983,0.4365453832848821,0,PCA
255,0.22334091034989945,0.1484793274404645,0,t-SNE
256,0.9561444649131374,0.492241608009612,0,UMAP
257,0.2090312815752038,0.5307901304070658,0,PCA
258,0.8355984737481245,0.9086541291915231,0,t-SNE
259,0.012889071861973966,0.8134480872976027,0,UMAP
260,0.7726625833438051,0.4695931213180731,0,PCA
261,0.32573213491092723,0.4477604745720755,0,t-SNE
262,0.45655227641242113,0.15357549959099176,0,UMAP
263,0.37545325425252773,0.5310921452312596,0,PCA
264,0.20121311281827853,0.13676914030782056,0,t-SNE
265,0.9649546757964595,0.5106855587668818,0,UMAP
266,0.1990746374406169,0.5472897119113065,0,PCA
267,0.45938835785567433,0.5592132309846963,1,t-SNE
268,0.3360032362996035,0.16917338331586668,1,UMAP
269,0.47215769996295165,0.5138987732488224,1,PCA
270,0.7449406107233386,0.9316379477243432,0,t-SNE
271,0.07516230993583956,0.9496709843441279,0,UMAP
272,0.760700988916378,0.514300805800874,0,PCA
273,0.5908591985926379,0.3649661747220908,1,t-SNE
274,0.7322190373495916,0.11555795011908432,1,UMAP
275,0.3891957528269708,0.41073077389817114,1,PCA
276,0.6285801434713987,0.6874263352870631,0,t-SNE
277,0.16711879722267825,0.3447475285316165,0,UMAP
278,0.5695565960034471,0.4839586835167917,0,PCA
279,0.08377691189091507,0.4257675967971665,1,t-SNE
280,0.5125806807340804,0.38915348099423663,1,UMAP
281,0.3066645171292844,0.6628045076651025,1,PCA
282,0.6597232723732578,0.5478807491525144,0,t-SNE
283,0.2054260450503439,0.10062704448150522,0,UMAP
284,0.4973183504117148,0.42829585643346213,0,PCA
285,0.846537402357437,0.963070165948372,0,t-SNE
286,0.045574144311642695,0.8435467552758661,0,UMAP
287,0.8452387778479888,0.47870313486078614,0,PCA
288,0.7132289855057883,0.389157482369015,1,t-SNE
289,0.6659816543379289,0.17353079437157365,1,UMAP
290,0.4283468628296848,0.3418127660620778,1,PCA
291,0.14558017182940652,0.46112703787226283,1,t-SNE
292,0.4712226513903613,0.32632289136859155,1,UMAP
293,0.3589899057411122,0.6554411888565497,1,PCA
294,0.012388236595323732,0.3815416448380238,1,t-SNE
295,0.5273088118875753,0.4430218744184372,1,UMAP
296,0.19093064013486793,0.6396116381195514,1,PCA
297,0.6077045154688532,0.5655189518169119,1,t-SNE
298,0.23056851413171847,0.12377064676679295,1,UMAP
299,0.4964670986868941,0.46110667472349587,1,PCA
300,0.5224487389709515,0.8096983799559581,0,t-SNE
301,0.23188452783739616,0.5405086253095772,0,UMAP
302,0.6537452800763067,0.5724555607997084,0,PCA
303,0.6470713723269984,0.5399697219300605,0,t-SNE
304,0.21181971185338783,0.09333210878634257,0,UMAP
305,0.48757792457481375,0.4303656866957664,0,PCA
306,0.4173165062406166,0.2666844549342938,0,t-SNE
307,0.8459584288392528,0.18694379311400983,0,UMAP
308,0.2978706932786629,0.4577062128933891,0,PCA
309,0.679832526785899,0.35648456330094075,1,t-SNE
310,0.7049419831438466,0.18925940938385105,1,UMAP
311,0.39444311500656004,0.35812702009129227,1,PCA
312,0.7043196193965504,0.41307348112801445,1,t-SNE
313,0.6573683955507607,0.1461644976184024,1,UMAP
314,0.45393662177565813,0.3667674165588965,1,PCA
315,0.725304026453557,0.9645289477342407,0,t-SNE
316,0.08743683157894838,0.9459101145491766,0,UMAP
317,0.7892492654110707,0.5578051811995065,0,PCA
318,0.9662304542745359,0.7428244597652777,1,t-SNE
319,0.061191677052841675,0.6897939545948006,1,UMAP
320,0.7228695005923785,0.3415568368205729,1,PCA
321,0.510644929438863,0.25332472619544333,0,t-SNE
322,0.8147001785913723,0.23569424918462542,0,UMAP
323,0.30140772416047257,0.4088487605529138,0,PCA
324,0.8813679211322931,0.947980173718838,0,t-SNE
325,0.030799315038193054,0.8083490969130132,0,UMAP
326,0.8271117560543463,0.44529039812796783,0,PCA
327,0.17610561804831887,0.5255542728641484,1,t-SNE
328,0.41906096537100695,0.3430600896432878,1,UMAP
329,0.4482910312021421,0.6523402524086157,1,PCA
330,0.7511534824042334,0.966006668511249,0,t-SNE
331,0.07262733172667724,0.9180130563815228,0,UMAP
332,0.8080789966721922,0.5443212263960313,0,PCA
333,0.09635249368436982,0.2963297125612533,1,t-SNE
334,0.9763277623902087,0.3260184636729567,1,UMAP
335,0.25232924718537064,0.5931088334428637,1,PCA
336,0.18339089086713067,0.12857694783670998,0,t-SNE
337,0.9688166088365833,0.5138978256514354,0,UMAP
338,0.19768037445195855,0.5635413603015054,0,PCA
339,0.6470290553884711,0.7054676250960605,0,t-SNE
340,0.16262249205489587,0.35365881699804963,0,UMAP
341,0.5839307999068635,0.4846333149316578,0,PCA
342,0.8006546486980437,0.790892372727154,0,t-SNE
343,0.0493866765133637,0.44570052384982883,0,UMAP
344,0.6727862985958684,0.439274758744945,0,PCA
345,0.6394167694670649,0.32302149787830214,1,t-SNE
346,0.73800038005017,0.19544777492169557,1,UMAP
347,0.3531253222770108,0.37005013543703424,1,PCA
348,0.6952642818567163,0.762746651677123,0,t-SNE
349,0.10653248173803043,0.42871310104375465,0,UMAP
350,0.6292960295216994,0.48098650339171145,0,PCA
351,0.5616501675669024,0.18897801402314135,1,t-SNE
352,0.7818430083983321,0.3448355521754635,1,UMAP
353,0.26815016571078243,0.3292402128516432,1,PCA
354,0.6474564376041771,0.8029491125746989,1,t-SNE
355,0.10730987000332781,0.4878699279551719,1,UMAP
356,0.6569472588545572,0.5267591611041618,1,PCA
357,0.7494153283017886,0.9791544380888659,0,t-SNE
358,0.07717201940302004,0.896899069087556,0,UMAP
359,0.8202997080254268,0.5591180875431978,0,PCA
360,0.7982730790640751,0.8607450229238849,0,t-SNE
361,0.021004355515146567,0.5577384111941626,0,UMAP
362,0.7252222618761619,0.4773301123200998,0,PCA
363,0.6616045998323545,0.42782165110946696,0,t-SNE
364,0.675156865423496,0.10310735664963944,0,UMAP
365,0.45008352258472717,0.40311952197557643,0,PCA
366,0.6729200108628147,0.3394753372039425,1,t-SNE
367,0.7162506781366288,0.2174704554902842,1,UMAP
368,0.37649970625024276,0.3508591183629737,1,PCA
369,0.7099730963618311,0.7836366842573248,0,t-SNE
370,0.09347206995954438,0.4576161033317649,0,UMAP
371,0.6525433205516504,0.484676761507343,0,PCA
372,0.6296109822075823,0.6594050362167964,0,t-SNE
373,0.19272804028531804,0.24437286775232817,0,UMAP
374,0.5559659677845074,0.478988858300088,0,PCA
375,0.4318635944296824,0.2775059650116351,0,t-SNE
376,0.838195037351865,0.1757042160179702,0,UMAP
377,0.3068518895540405,0.4535069639731864,0,PCA
378,0.3480329571611106,0.19976169748978911,0,t-SNE
379,0.8976677973127649,0.39926464714329185,0,UMAP
380,0.2553451474066728,0.46863405073814157,0,PCA
381,0.6032704799992102,0.3797457883947547,0,t-SNE
382,0.7252468171035081,0.1053014212566431,0,UMAP
383,0.40244596661383614,0.40961986465081557,0,PCA
384,0.39471602284661955,0.7867069926762269,1,t-SNE
385,0.2955496451902008,0.5494841487586372,1,UMAP
386,0.6265933008006263,0.6613583939159167,1,PCA
387,0.36542141477283696,0.14573752318613692,0,t-SNE
388,0.8793922815902732,0.484719949581024,0,UMAP
389,0.20483283691295245,0.4557944053503347,0,PCA
390,0.6830984135423761,0.30505997101752136,1,t-SNE
391,0.742793469161799,0.27279585123957173,1,UMAP
392,0.3303888685398061,0.3274683245673097,1,PCA
393,0.13953878435445322,0.2903372856233776,0,t-SNE
394,0.9670678286299599,0.3036108545791639,0,UMAP
395,0.2623886381402853,0.5601525892086667,0,PCA
396,0.39951453102677303,0.6589793370127032,0,t-SNE
397,0.30181190007939185,0.31554042599189647,0,UMAP
398,0.522032080220645,0.5885112465804144,0,PCA
399,0.5403589744952102,0.7574938043299464,0,t-SNE
400,0.2090204652090688,0.45863828741140317,0,UMAP
401,0.5985694830646027,0.5540542790854792,0,PCA
402,0.3127472011872385,0.1901005516589066,1,t-SNE
403,0.9086861735720956,0.4004050307835351,1,UMAP
404,0.24480216209085734,0.4906654743710075,1,PCA
405,0.6718073520430372,0.5340520064011735,0,t-SNE
406,0.19013260170202229,0.09497687361510809,0,UMAP
407,0.48680797035625983,0.409752693819892,0,PCA
408,0.4949968831539097,0.2904916743612739,0,t-SNE
409,0.8061086244391016,0.1660896563632172,0,UMAP
410,0.32435503386684794,0.42775903307171403,0,PCA
411,0.3722878725124572,0.1354719050340763,0,t-SNE
412,0.8770559961108326,0.49688602226627643,0,UMAP
413,0.19823207614247287,0.4499252475142765,0,PCA
414,0.8643010848289877,0.8841242999208774,0,t-SNE
415,0.0005705015326574747,0.5801322340591117,0,UMAP
416,0.7557730231440716,0.43999283673549633,0,PCA
417,0.26388831861976103,0.08991089119049572,0,t-SNE
418,0.9439280117531368,0.6318760313644038,0,UMAP
419,0.1618505083226376,0.5020063581386961,0,PCA
420,0.9798722594359071,0.724837760827666,1,t-SNE
421,0.06753629824882318,0.6933672689873593,1,UMAP
422,0.7057369104523832,0.2801773679349927,1,PCA
423,0.6527067404092243,0.413712209734703,0,t-SNE
424,0.6801729924527076,0.11242330983409149,0,UMAP
425,0.43214011382840983,0.3958516202472578,0,PCA
426,0.6416900159125523,0.6897441527234766,0,t-SNE
427,0.16592164392349323,0.3486184082907145,0,UMAP
428,0.5712669273012267,0.4802123820503882,0,PCA
429,0.6104752138750262,0.9450463424784001,1,t-SNE
430,0.11986504808742976,0.9109478799724235,1,UMAP
431,0.7557989722081091,0.6782523900811639,1,PCA
432,0.4910824695668588,0.2713665810918797,1,t-SNE
433,0.8166002399848208,0.18772173271190112,1,UMAP
434,0.31160739823532146,0.4241283633516766,1,PCA
435,0.8556656941735361,0.631115919948138,1,t-SNE
436,0.13702587154588441,0.6203375791261247,1,UMAP
437,0.5296958112636545,0.3458474299747869,1,PCA
438,0.33561370595965223,0.15258984196764674,1,t-SNE
439,0.8936012510205797,0.4651794744781361,1,UMAP
440,0.2083533495199472,0.47523690058325935,1,PCA
441,0.9497215036132567,0.7044089423409092,1,t-SNE
442,0.08613640068806894,0.682611995449772,1,UMAP
443,0.6473781184568665,0.2918060863475861,1,PCA
444,0.1460922822392665,0.02948920787446946,0,t-SNE
445,0.9945906792411614,0.7234376368547686,0,UMAP
446,0.08363494815199152,0.5956603497539626,0,PCA
447,0.6287594874356105,0.5407244647003746,0,t-SNE
448,0.21472086252821843,0.09652563300452066,0,UMAP
449,0.48637553376088816,0.43861219630376486,0,PCA
450,0.8591671850439238,0.9719010442165166,0,t-SNE
451,0.04459110078235207,0.838520395871981,0,UMAP
452,0.8683375266205982,0.46830751973015805,0,PCA
453,0.4742141746873404,0.33373091515636766,1,t-SNE
454,0.7918837643268353,0.10223139657285657,1,UMAP
455,0.346435004862857,0.45175476255358404,1,PCA
456,0.43982809183869737,0.5374893690785043,0,t-SNE
457,0.37184187497353527,0.1517334400020634,0,UMAP
458,0.45534364365170055,0.5176581992917133,0,PCA
459,0.5883764109916645,0.8569332855372103,0,t-SNE
460,0.16898726670892183,0.9662061301264173,0,UMAP
461,0.6796540041402936,0.5665237973246345,0,PCA
462,0.19066437404853698,0.4787041276144155,1,t-SNE
463,0.4590297249060082,0.3055419005530522,1,UMAP
464,0.39276945742984837,0.6186164491213394,1,PCA
465,0.15557819305666437,0.30878180812979994,0,t-SNE
466,0.9647713764248211,0.2687328598497909,0,UMAP
467,0.281199385606969,0.5623350339739156,0,PCA
468,0.5790896114305282,0.591223520815989,0,t-SNE
469,0.23261066806132075,0.17375932224458568,0,UMAP
470,0.5080177058330102,0.48222564116051975,0,PCA
471,0.34862327216576017,0.7624810092091785,0,t-SNE
472,0.3237538413533045,0.4938195938683332,0,UMAP
473,0.5842513679659616,0.6984310667651689,0,PCA
474,0.5109229251590045,0.29900452826825935,0,t-SNE
475,0.8006339174315429,0.15698676002598594,0,UMAP
476,0.3315961903929776,0.424488910968663,0,PCA
477,0.6735831701071134,0.2983619896023226,1,t-SNE
478,0.7497403969364471,0.28048076425344937,1,UMAP
479,0.3229261313874754,0.3359264108033092,1,PCA
480,0.9578548443494344,0.7392735016697991,0,t-SNE
481,0.0657204030009565,0.6876978656880322,0,UMAP
482,0.709505815328155,0.3406408345799088,0,PCA
483,0.42189419451216587,0.46362053756870814,1,t-SNE
484,0.43136506594372515,0.11182658945871021,1,UMAP
485,0.3941534270507456,0.4878559176128007,1,PCA
486,0.32513080052518273,0.3687118311261189,0,t-SNE
487,0.8294794600976214,0.0,0,UMAP
488,0.3389854578871797,0.5313299710122354,0,PCA
489,0.2722662550333106,0.2895827569013358,0,t-SNE
490,0.9102081740910175,0.22048018571320846,0,UMAP
491,0.29098603817015334,0.49478243078746337,0,PCA
492,0.747966413303691,0.7687549181871542,1,t-SNE
493,0.08123122424750401,0.4297193222320477,1,UMAP
494,0.6421410496450384,0.4589187232728047,1,PCA
495,0.629449943620382,0.7053467477556867,1,t-SNE
496,0.16284600361426577,0.3582415990314914,1,UMAP
497,0.5815747105249185,0.4882771092281827,1,PCA
498,0.752031637476258,0.9514934764422409,1,t-SNE
499,0.06531913367885822,0.9426907082675908,1,UMAP
500,0.7890062354708086,0.526025996896503,1,PCA
501,0.5851286331182421,0.5065410690481711,1,t-SNE
502,0.3725988374367606,0.03345328341289305,1,UMAP
503,0.459623817109488,0.44320480428217257,1,PCA
504,0.9496032928488712,0.694898863218736,1,t-SNE
505,0.09371033546058494,0.6765959829604674,1,UMAP
506,0.6380267992979461,0.2871074261544776,1,PCA
507,0.1662318753188311,0.496350757894417,1,t-SNE
508,0.44580582086337134,0.32872822167655946,1,UMAP
509,0.4078892694288655,0.6463286858718158,1,PCA
510,0.5504237643689742,0.5727661040416389,0,t-SNE
511,0.24855269279091627,0.15467810683721722,0,UMAP
512,0.48999589637931834,0.4849897897024213,0,PCA
513,0.7053668378689693,0.6440358051730569,0,t-SNE
514,0.15584891717435545,0.24013841888713575,0,UMAP
515,0.5457799151755811,0.43880106882361325,0,PCA
516,0.676131995397074,0.37909765878794355,1,t-SNE
517,0.6925455224226285,0.15178471156365814,1,UMAP
518,0.41297822727262123,0.3691048667999737,1,PCA
519,0.3994290247165504,0.5243453089574475,1,t-SNE
